Angle_deg Theoretical_Counts
1 8.513120
2 13.318852
3 15.932639
4 15.827171
5 15.853298
6 15.862924
7 15.844638
8 15.972289
9 15.985972
10 15.884276
11 15.950261
12 16.051691
13 15.909889
14 16.016136
15 16.022225
16 15.946077
17 15.931802
18 15.946012
19 15.780593
20 15.996330
21 16.006081
22 15.875459
23 15.960913
24 16.031091
25 15.933171
26 15.949867
27 16.023273
28 16.086541
29 16.025092
30 16.124220
31 16.134451
32 16.240883
33 16.406046
34 16.308399
35 16.470053
36 16.389397
37 16.610941
38 16.516505
39 16.538092
40 16.632502
41 16.692405
42 16.722895
43 16.640818
44 16.643190
45 16.659485
46 16.720329
47 16.699289
48 16.638355
49 16.759154
50 16.744479
51 16.751017
52 16.756879
53 16.638925
54 16.840936
55 16.610040
56 16.627157
57 16.730146
58 16.685194
59 16.594337
60 16.682755
61 16.570937
62 16.516521
63 16.610911
64 16.506735
65 16.437418
66 16.534456
67 16.363682
68 16.544280
69 16.368336
70 16.434281
71 16.331413
72 16.403253
73 16.395282
74 16.390608
75 16.302850
76 16.444331
77 16.225598
78 16.478506
79 16.410267
80 16.260754
81 16.555686
82 16.365507
83 16.365498
84 16.419453
85 16.486999
86 16.428930
87 16.655163
88 16.484240
89 16.701206
90 16.614083
91 16.748267
92 16.647423
93 16.855134
94 16.971435
95 17.017882
96 17.195621
97 17.237426
98 17.176376
99 17.632989
100 17.628366
101 17.767702
102 17.879177
103 18.008252
104 18.162002
105 18.151690
106 18.503415
107 18.567283
108 18.771582
109 18.851300
110 19.021591
111 19.052890
112 19.181410
113 19.499149
114 19.517746
115 19.761875
116 19.895047
117 19.900107
118 20.167449
119 20.370013
120 20.530230
121 20.443167
122 20.562323
123 20.713505
124 20.715083
125 20.641856
126 20.727596
127 20.711679
128 20.702001
129 20.773916
130 20.755522
131 20.729110
132 20.823109
133 20.538874
134 20.570287
135 20.578090
136 20.393353
137 20.451726
138 20.357722
139 20.168976
140 20.032463
141 19.909501
142 19.714246
143 19.579419
144 19.318269
145 19.333887
146 18.864412
147 18.817833
148 18.439201
149 18.257774
150 18.086688
151 17.774628
152 17.662256
153 17.446037
154 17.359402
155 17.102243
156 16.836528
157 16.874079
158 16.539570
159 16.665051
160 16.459132
161 16.463534
162 16.384524
163 16.295305
164 16.249460
165 16.269828
166 16.136719
167 16.128727
168 16.151348
169 15.892000
170 16.119137
171 16.052968
172 16.008298
173 15.952008
174 16.104860
175 15.971589
176 15.926329
177 16.003445
178 15.859222
179 13.428588
180 8.246628
