Angle_deg Theoretical_Counts
1 9.254213
2 14.477837
3 17.318020
4 17.201547
5 17.227294
6 17.234074
7 17.209512
8 17.343026
9 17.353029
10 17.238630
11 17.306573
12 17.413896
13 17.257079
14 17.369329
15 17.372478
16 17.286605
17 17.267563
18 17.278788
19 17.094706
20 17.321799
21 17.324651
22 17.173021
23 17.251930
24 17.310722
25 17.185210
26 17.180023
27 17.232221
28 17.269082
29 17.168576
30 17.236667
31 17.206548
32 17.275713
33 17.404227
34 17.253782
35 17.379295
36 17.250559
37 17.441162
38 17.302609
39 17.289124
40 17.356363
41 17.392779
42 17.403930
43 17.302794
44 17.293088
45 17.300794
46 17.355844
47 17.326874
48 17.258005
49 17.379146
50 17.363291
51 17.371589
52 17.379776
53 17.260413
54 17.474429
55 17.241853
56 17.270082
57 17.390816
58 17.361920
59 17.289828
60 17.408376
61 17.318724
62 17.287679
63 17.412043
64 17.328097
65 17.279307
66 17.402856
67 17.242928
68 17.451868
69 17.283715
70 17.367477
71 17.269045
72 17.352177
73 17.350621
74 17.351992
75 17.263377
76 17.416081
77 17.185876
78 17.453016
79 17.376220
80 17.208771
81 17.507919
82 17.292125
83 17.275750
84 17.313389
85 17.360920
86 17.271787
87 17.475578
88 17.256227
89 17.436160
90 17.292162
91 17.373775
92 17.204585
93 17.345323
94 17.380702
95 17.333617
96 17.407968
97 17.333098
98 17.149312
99 17.478097
100 17.347435
101 17.360216
102 17.341767
103 17.336469
104 17.352658
105 17.209438
106 17.404819
107 17.331320
108 17.395854
109 17.346509
110 17.380184
111 17.283160
112 17.269601
113 17.420675
114 17.301386
115 17.382555
116 17.369774
117 17.262117
118 17.394372
119 17.473318
120 17.521997
121 17.363550
122 17.383221
123 17.438013
124 17.379332
125 17.281085
126 17.336247
127 17.321836
128 17.314834
129 17.371256
130 17.351102
131 17.332394
132 17.429270
133 17.226442
134 17.305239
135 17.377776
136 17.286679
137 17.401189
138 17.392150
139 17.314019
140 17.304091
141 17.329393
142 17.307240
143 17.348583
144 17.286827
145 17.484209
146 17.248633
147 17.409635
148 17.271564
149 17.317131
150 17.368292
151 17.277158
152 17.370218
153 17.349361
154 17.445348
155 17.353399
156 17.233629
157 17.405783
158 17.177282
159 17.412599
160 17.289902
161 17.378368
162 17.368070
163 17.335173
164 17.339062
165 17.406931
166 17.305313
167 17.333283
168 17.391112
169 17.141866
170 17.413673
171 17.364735
172 17.335321
173 17.289939
174 17.468761
175 17.335432
176 17.295681
177 17.386704
178 17.235037
179 14.596162
180 8.964363
