Angle_deg Theoretical_Counts
1 9.286470
2 14.525345
3 17.370853
4 17.249689
5 17.270730
6 17.272359
7 17.242323
8 17.370336
9 17.374213
10 17.253074
11 17.313665
12 17.412642
13 17.246816
14 17.349218
15 17.341882
16 17.245158
17 17.214526
18 17.213652
19 17.018018
20 17.231550
21 17.222119
22 17.059870
23 17.127713
24 17.176961
25 17.044681
26 17.033231
27 17.080308
28 17.114098
29 17.013742
30 17.082369
31 17.055476
32 17.128700
33 17.262318
34 17.120278
35 17.252892
36 17.133781
37 17.332807
38 17.205001
39 17.201278
40 17.276967
41 17.320883
42 17.338574
43 17.243123
44 17.237565
45 17.247902
46 17.303831
47 17.274466
48 17.203769
49 17.321002
50 17.300443
51 17.303228
52 17.305708
53 17.180812
54 17.387689
55 17.150147
56 17.172395
57 17.287158
58 17.253945
59 17.178558
60 17.293481
61 17.202458
62 17.170589
63 17.293597
64 17.210119
65 17.162106
66 17.285706
67 17.128165
68 17.337209
69 17.171824
70 17.256695
71 17.160480
72 17.244656
73 17.244678
74 17.247437
75 17.160844
76 17.314117
77 17.086569
78 17.353548
79 17.278446
80 17.113103
81 17.411593
82 17.197879
83 17.182401
84 17.220650
85 17.268668
86 17.180704
87 17.384168
88 17.166825
89 17.346948
90 17.205124
91 17.288232
92 17.122224
93 17.265201
94 17.303950
95 17.261298
96 17.340220
97 17.271368
98 17.094516
99 17.429190
100 17.306245
101 17.326755
102 17.316185
103 17.318811
104 17.342961
105 17.207613
106 17.410866
107 17.345247
108 17.417665
109 17.375990
110 17.417560
111 17.328544
112 17.323620
113 17.484288
114 17.373960
115 17.465226
116 17.462506
117 17.364497
118 17.507690
119 17.597075
120 17.655969
121 17.505529
122 17.533530
123 17.595896
124 17.542538
125 17.448059
126 17.507429
127 17.495504
128 17.490159
129 17.548017
130 17.527828
131 17.508499
132 17.605426
133 17.399460
134 17.477814
135 17.549791
136 17.456591
137 17.571117
138 17.560895
139 17.480978
140 17.469987
141 17.494442
142 17.470710
143 17.510461
144 17.445493
145 17.641246
146 17.399407
147 17.556721
148 17.411398
149 17.450326
150 17.494102
151 17.393841
152 17.478302
153 17.448015
154 17.535476
155 17.434850
156 17.307165
157 17.473835
158 17.239468
159 17.471902
160 17.346452
161 17.434059
162 17.423671
163 17.391529
164 17.397219
165 17.467568
166 17.367958
167 17.398617
168 17.459124
169 17.210967
170 17.485529
171 17.437603
172 17.408838
173 17.363609
174 17.543187
175 17.408800
176 17.367876
177 17.457763
178 17.303536
179 14.652074
180 8.997245
