Angle_deg Theoretical_Counts
1 8.784675
2 13.743702
3 16.440865
4 16.332033
5 16.358992
6 16.368926
7 16.350056
8 16.481779
9 16.495899
10 16.390959
11 16.459049
12 16.563714
13 16.417389
14 16.527025
15 16.533308
16 16.454731
17 16.440001
18 16.454664
19 16.283969
20 16.506588
21 16.516649
22 16.381860
23 16.470041
24 16.542457
25 16.441414
26 16.458642
27 16.534389
28 16.599676
29 16.536266
30 16.638557
31 16.649114
32 16.758942
33 16.929373
34 16.828610
35 16.995421
36 16.912193
37 17.140803
38 17.043355
39 17.065630
40 17.163052
41 17.224866
42 17.256329
43 17.171633
44 17.174081
45 17.190896
46 17.253680
47 17.231970
48 17.169092
49 17.293744
50 17.278601
51 17.285347
52 17.291396
53 17.169680
54 17.378135
55 17.139874
56 17.157537
57 17.263810
58 17.217425
59 17.123670
60 17.214908
61 17.099523
62 17.043372
63 17.140773
64 17.033274
65 16.961745
66 17.061879
67 16.885657
68 17.072016
69 16.890459
70 16.958509
71 16.852359
72 16.926490
73 16.918265
74 16.913442
75 16.822885
76 16.968879
77 16.743168
78 17.004143
79 16.933728
80 16.779445
81 17.083785
82 16.887541
83 16.887531
84 16.943021
85 17.011398
86 16.948524
87 17.175518
88 16.987857
89 17.193293
90 17.077628
91 17.180755
92 17.032360
93 17.187232
94 17.235600
95 17.200650
96 17.286938
97 17.226441
98 17.057275
99 17.397487
100 17.281420
101 17.311889
102 17.320811
103 17.355077
104 17.422137
105 17.339071
106 17.607008
107 17.607785
108 17.748395
109 17.773958
110 17.887263
111 17.871891
112 17.947638
113 18.198023
114 18.162720
115 18.333527
116 18.402348
117 18.364980
118 18.579332
119 18.739087
120 18.867782
121 18.771634
122 18.862330
123 18.980924
124 18.963022
125 18.887992
126 18.971641
127 18.971218
128 18.975229
129 19.046453
130 19.030202
131 19.013003
132 19.118390
133 18.892229
134 18.974561
135 19.051779
136 18.950010
137 19.070080
138 19.047378
139 18.937848
140 18.889615
141 18.867131
142 18.779086
143 18.745978
144 18.591130
145 18.701915
146 18.339347
147 18.390232
148 18.122856
149 18.051083
150 17.987512
151 17.779048
152 17.761301
153 17.629708
154 17.621459
155 17.428405
156 17.214173
157 17.299521
158 16.993827
159 17.150962
160 16.958395
161 16.976198
162 16.902517
163 16.813834
164 16.767684
165 16.788809
166 16.651454
167 16.643208
168 16.666550
169 16.398929
170 16.633311
171 16.565032
172 16.518937
173 16.460852
174 16.618579
175 16.481057
176 16.434353
177 16.513929
178 16.365106
179 13.856938
180 8.509682
