Angle_deg Theoretical_Counts
1 8.848960
2 13.844276
3 16.561176
4 16.451548
5 16.478705
6 16.488711
7 16.469703
8 16.602390
9 16.616613
10 16.510905
11 16.579493
12 16.684925
13 16.537529
14 16.647967
15 16.654296
16 16.575144
17 16.560306
18 16.575076
19 16.403132
20 16.627380
21 16.637515
22 16.501740
23 16.590566
24 16.663512
25 16.561729
26 16.579083
27 16.655385
28 16.721149
29 16.657276
30 16.760315
31 16.770949
32 16.881581
33 17.053259
34 16.951759
35 17.119790
36 17.035953
37 17.266237
38 17.168075
39 17.190513
40 17.288648
41 17.350914
42 17.382608
43 17.297292
44 17.299758
45 17.316696
46 17.379940
47 17.358070
48 17.294733
49 17.420297
50 17.405043
51 17.411839
52 17.417932
53 17.295325
54 17.505305
55 17.265300
56 17.283093
57 17.390144
58 17.343419
59 17.248978
60 17.340884
61 17.224655
62 17.168092
63 17.266206
64 17.157920
65 17.085868
66 17.186735
67 17.009224
68 17.196946
69 17.014061
70 17.082608
71 16.975682
72 17.050355
73 17.042070
74 17.037212
75 16.945992
76 17.093054
77 16.865692
78 17.128577
79 17.057646
80 16.902225
81 17.208217
82 17.008896
83 17.005920
84 17.057500
85 17.120631
86 17.050218
87 17.269851
88 17.071387
89 17.266852
90 17.139122
91 17.230726
92 17.070384
93 17.216355
94 17.258059
95 17.218600
96 17.301135
97 17.236879
98 17.063239
99 17.398497
100 17.275809
101 17.297115
102 17.293254
103 17.310055
104 17.354166
105 17.243316
106 17.476366
107 17.442036
108 17.546360
109 17.538138
110 17.619028
111 17.575906
112 17.626258
113 17.852173
114 17.802605
115 17.959476
116 18.021002
117 17.983241
118 18.195073
119 18.354276
120 18.484422
121 18.394292
122 18.486635
123 18.606440
124 18.591317
125 18.520588
126 18.604290
127 18.605300
128 18.609131
129 18.677216
130 18.658852
131 18.638973
132 18.739185
133 18.514922
134 18.592467
135 18.664110
136 18.560622
137 18.677571
138 18.658905
139 18.560868
140 18.528978
141 18.527732
142 18.465909
143 18.461147
144 18.339184
145 18.483766
146 18.163877
147 18.257119
148 18.035262
149 18.004086
150 17.976298
151 17.798514
152 17.806760
153 17.697236
154 17.707829
155 17.529273
156 17.325646
157 17.419803
158 17.116651
159 17.276418
160 17.082494
161 17.100427
162 17.026206
163 16.936875
164 16.890387
165 16.911667
166 16.773307
167 16.765000
168 16.788513
169 16.518934
170 16.755031
171 16.686252
172 16.639819
173 16.581309
174 16.740191
175 16.601663
176 16.554617
177 16.634775
178 16.484863
179 13.958341
180 8.571955
