Angle_deg Theoretical_Counts
1 8.873698
2 13.882980
3 16.607475
4 16.497540
5 16.524773
6 16.534807
7 16.515746
8 16.648804
9 16.663067
10 16.557063
11 16.625843
12 16.731569
13 16.583761
14 16.694508
15 16.700855
16 16.621482
17 16.606602
18 16.621414
19 16.448989
20 16.673864
21 16.684027
22 16.547873
23 16.636947
24 16.710097
25 16.608029
26 16.625432
27 16.701947
28 16.767895
29 16.703843
30 16.807171
31 16.817835
32 16.928775
33 17.100934
34 16.999150
35 17.167651
36 17.083580
37 17.314507
38 17.216071
39 17.238572
40 17.336980
41 17.399421
42 17.431203
43 17.345649
44 17.348121
45 17.365107
46 17.428527
47 17.406597
48 17.343082
49 17.468997
50 17.453701
51 17.460516
52 17.466626
53 17.343676
54 17.554243
55 17.313568
56 17.331410
57 17.438760
58 17.391905
59 17.297200
60 17.389363
61 17.272808
62 17.216088
63 17.314476
64 17.205887
65 17.133634
66 17.234782
67 17.056775
68 17.245022
69 17.061626
70 17.130365
71 17.023140
72 17.098022
73 17.089714
74 17.084842
75 16.993366
76 17.140840
77 16.912842
78 17.176462
79 17.105333
80 16.949477
81 17.256325
82 17.056447
83 17.053462
84 17.105187
85 17.168494
86 17.097884
87 17.318131
88 17.119113
89 17.315124
90 17.187037
91 17.278896
92 17.118107
93 17.264486
94 17.306306
95 17.266737
96 17.349447
97 17.284687
98 17.109860
99 17.444872
100 17.320325
101 17.339900
102 17.333051
103 17.344880
104 17.382060
105 17.262783
106 17.486523
107 17.441414
108 17.533712
109 17.512330
110 17.579145
111 17.520806
112 17.554232
113 17.761677
114 17.696634
115 17.838558
116 17.886733
117 17.836896
118 18.035022
119 18.181424
120 18.300301
121 18.203332
122 18.288405
123 18.402272
124 18.384531
125 18.312935
126 18.395294
127 18.396944
128 18.402174
129 18.471765
130 18.456538
131 18.439906
132 18.541128
133 18.321102
134 18.399537
135 18.472315
136 18.371970
137 18.489903
138 18.473985
139 18.381302
140 18.356153
141 18.363478
142 18.312922
143 18.321532
144 18.216229
145 18.377685
146 18.079076
147 18.192290
148 17.990508
149 17.978015
150 17.967018
151 17.803975
152 17.824813
153 17.725582
154 17.744516
155 17.571740
156 17.371600
157 17.468036
158 17.164503
159 17.324717
160 17.130250
161 17.148233
162 17.073805
163 16.984224
164 16.937606
165 16.958946
166 16.820199
167 16.811869
168 16.835447
169 16.565114
170 16.801872
171 16.732900
172 16.686338
173 16.627664
174 16.786990
175 16.648075
176 16.600898
177 16.681280
178 16.530949
179 13.997363
180 8.595919
