Angle_deg Theoretical_Counts
1 9.262257
2 14.486234
3 17.322777
4 17.200831
5 17.220872
6 17.221717
7 17.191124
8 17.318241
9 17.321728
10 17.200714
11 17.261141
12 17.360521
13 17.196601
14 17.300848
15 17.296423
16 17.203566
17 17.177411
18 17.181766
19 16.992559
20 17.212878
21 17.211444
22 17.057876
23 17.134370
24 17.191820
25 17.067080
26 17.062759
27 17.116528
28 17.156308
29 17.060801
30 17.133944
31 17.110481
32 17.186542
33 17.322285
34 17.180850
35 17.314794
36 17.195916
37 17.396166
38 17.268231
39 17.264564
40 17.340184
41 17.383479
42 17.399938
43 17.302310
44 17.294215
45 17.301150
46 17.352931
47 17.318309
48 17.241390
49 17.351846
50 17.323446
51 17.318084
52 17.312251
53 17.179023
54 17.377621
55 17.132408
56 17.147414
57 17.255722
58 17.217226
59 17.137568
60 17.248627
61 17.155180
62 17.121425
63 17.242633
64 17.158463
65 17.110072
66 17.233098
67 17.076022
68 17.284430
69 17.119548
70 17.204161
71 17.108239
72 17.192158
73 17.192181
74 17.194931
75 17.108602
76 17.261409
77 17.034553
78 17.300719
79 17.225846
80 17.061006
81 17.358587
82 17.145525
83 17.130093
84 17.168226
85 17.216211
86 17.129285
87 17.333842
88 17.119679
89 17.302783
90 17.165711
91 17.253927
92 17.094415
93 17.244249
94 17.290987
95 17.257176
96 17.345818
97 17.286543
98 17.118364
99 17.461483
100 17.345354
101 17.372147
102 17.366858
103 17.373914
104 17.401637
105 17.268429
106 17.474080
107 17.409000
108 17.481855
109 17.440076
110 17.481847
111 17.392552
112 17.387665
113 17.548986
114 17.438312
115 17.529982
116 17.527321
117 17.429020
118 17.572819
119 17.662610
120 17.721798
121 17.570869
122 17.599032
123 17.661592
124 17.607786
125 17.512423
126 17.571106
127 17.557787
128 17.550570
129 17.606169
130 17.582870
131 17.559729
132 17.652473
133 17.440876
134 17.513674
135 17.579793
136 17.480416
137 17.589009
138 17.572967
139 17.487685
140 17.471944
141 17.492379
142 17.465365
143 17.502756
144 17.436257
145 17.631134
146 17.389198
147 17.546622
148 17.401624
149 17.440749
150 17.484564
151 17.384165
152 17.467952
153 17.436709
154 17.522628
155 17.420221
156 17.290552
157 17.454801
158 17.218547
159 17.448468
160 17.321315
161 17.407083
162 17.395457
163 17.362464
164 17.367542
165 17.437510
166 17.337848
167 17.368368
168 17.428743
169 17.180969
170 17.454827
171 17.406541
172 17.377099
173 17.330983
174 17.508969
175 17.373450
176 17.331098
177 17.419184
178 17.263634
179 14.616815
180 8.974683
