Angle_deg Theoretical_Counts
1 8.751405
2 13.691651
3 16.378598
4 16.270179
5 16.297036
6 16.306932
7 16.288134
8 16.419358
9 16.433425
10 16.328881
11 16.396714
12 16.500983
13 16.355212
14 16.464432
15 16.470692
16 16.392413
17 16.377738
18 16.392345
19 16.222297
20 16.444072
21 16.454096
22 16.319818
23 16.407664
24 16.479806
25 16.379145
26 16.396308
27 16.471769
28 16.536808
29 16.473639
30 16.575542
31 16.586059
32 16.695471
33 16.865257
34 16.764876
35 16.931054
36 16.848142
37 17.075886
38 16.978807
39 17.000998
40 17.098050
41 17.159630
42 17.190974
43 17.106600
44 17.109038
45 17.125789
46 17.188336
47 17.166707
48 17.104068
49 17.228248
50 17.213162
51 17.219883
52 17.225909
53 17.104654
54 17.312319
55 17.074960
56 17.092556
57 17.198427
58 17.152218
59 17.058818
60 17.149710
61 17.034763
62 16.978824
63 17.075856
64 16.968764
65 16.897506
66 16.997261
67 16.821707
68 17.007359
69 16.826490
70 16.894282
71 16.788535
72 16.862385
73 16.854191
74 16.849386
75 16.759172
76 16.904613
77 16.679757
78 16.939744
79 16.869595
80 16.715897
81 17.019084
82 16.823583
83 16.823573
84 16.878916
85 16.947514
86 16.885946
87 17.113953
88 16.929754
89 17.138665
90 17.029321
91 17.139919
92 17.001014
93 17.165546
94 17.224196
95 17.199926
96 17.297356
97 17.247886
98 17.089426
99 17.441503
100 17.335707
101 17.375308
102 17.390988
103 17.430546
104 17.503183
105 17.426024
106 17.702862
107 17.711139
108 17.859238
109 17.891163
110 18.011839
111 18.002281
112 18.084572
113 18.343286
114 18.314336
115 18.491432
116 18.562819
117 18.524003
118 18.737631
119 18.895860
120 19.022043
121 18.920674
122 19.007179
123 19.121326
124 19.098026
125 19.017833
126 19.099658
127 19.099179
128 19.105496
129 19.181822
130 19.171678
131 19.162153
132 19.277615
133 19.059080
134 19.151508
135 19.238922
136 19.144794
137 19.273740
138 19.256513
139 19.148266
140 19.098784
141 19.072430
142 18.976774
143 18.933340
144 18.764587
145 18.861750
146 18.479414
147 18.511776
148 18.221979
149 18.127612
150 18.042432
151 17.813683
152 17.777388
153 17.628505
154 17.605059
155 17.399168
156 17.174555
157 17.250939
158 16.939655
159 17.091879
160 16.897503
161 16.913906
162 16.839385
163 16.750372
164 16.704184
165 16.725225
166 16.588390
167 16.580175
168 16.603429
169 16.336822
170 16.570316
171 16.502295
172 16.456375
173 16.398510
174 16.555640
175 16.418639
176 16.372112
177 16.451386
178 16.303127
179 13.804458
180 8.477454
