Angle_deg Theoretical_Counts
1 9.244939
2 14.462260
3 17.298115
4 17.180553
5 17.205057
6 17.210641
7 17.185003
8 17.317245
9 17.326115
10 17.210765
11 17.277306
12 17.382898
13 17.224637
14 17.334678
15 17.335554
16 17.247334
17 17.225534
18 17.233609
19 17.046717
20 17.269630
21 17.268805
22 17.114048
23 17.189166
24 17.244487
25 17.116574
26 17.108928
27 17.158878
28 17.193975
29 17.092702
30 17.159662
31 17.129243
32 17.198077
33 17.326379
34 17.177143
35 17.302689
36 17.175107
37 17.365508
38 17.228080
39 17.215160
40 17.282622
41 17.319410
42 17.331071
43 17.231049
44 17.222144
45 17.230676
46 17.286442
47 17.258819
48 17.191659
49 17.314086
50 17.300294
51 17.310753
52 17.321233
53 17.204664
54 17.420390
55 17.190896
56 17.221564
57 17.344409
58 17.318098
59 17.248436
60 17.368926
61 17.281554
62 17.252703
63 17.378775
64 17.296794
65 17.249845
66 17.374894
67 17.216939
68 17.427209
69 17.260989
70 17.346301
71 17.249587
72 17.334199
73 17.334222
74 17.336995
75 17.249953
76 17.404022
77 17.175291
78 17.443657
79 17.368165
80 17.201963
81 17.502003
82 17.287180
83 17.271622
84 17.310069
85 17.358337
86 17.269915
87 17.474383
88 17.255748
89 17.436466
90 17.293309
91 17.375937
92 17.207838
93 17.349893
94 17.386777
95 17.341392
96 17.417768
97 17.345160
98 17.163827
99 17.495749
100 17.367988
101 17.384034
102 17.368998
103 17.367167
104 17.387099
105 17.247318
106 17.447061
107 17.377477
108 17.446311
109 17.400973
110 17.438906
111 17.345666
112 17.336152
113 17.491932
114 17.376158
115 17.461519
116 17.452386
117 17.347566
118 17.483346
119 17.565096
120 17.616030
121 17.458228
122 17.479036
123 17.534727
124 17.475935
125 17.376996
126 17.432008
127 17.416722
128 17.408704
129 17.464294
130 17.442823
131 17.422807
132 17.518958
133 17.313918
134 17.391867
135 17.463478
136 17.370724
137 17.484675
138 17.474493
139 17.394958
140 17.384013
141 17.408421
142 17.385079
143 17.425172
144 17.361301
145 17.557171
146 17.317813
147 17.476047
148 17.333406
149 17.374371
150 17.420326
151 17.322909
152 17.409507
153 17.381482
154 17.470301
155 17.371104
156 17.244514
157 17.410665
158 17.176632
159 17.407101
160 17.280409
161 17.365581
162 17.352987
163 17.318642
164 17.321971
165 17.389896
166 17.288837
167 17.317735
168 17.376613
169 17.128583
170 17.401078
171 17.352916
172 17.324073
173 17.279010
174 17.457775
175 17.324283
176 17.284003
177 17.374146
178 17.221568
179 14.583707
180 8.956046
