Angle_deg Theoretical_Counts
1 8.519150
2 13.328286
3 15.943925
4 15.838382
5 15.864527
6 15.874160
7 15.855861
8 15.983603
9 15.997296
10 15.895527
11 15.961559
12 16.063061
13 15.921159
14 16.027481
15 16.033574
16 15.957372
17 15.943087
18 15.957307
19 15.791771
20 16.007661
21 16.017418
22 15.886704
23 15.972219
24 16.042446
25 15.944457
26 15.961164
27 16.034622
28 16.097935
29 16.036443
30 16.135642
31 16.145880
32 16.252387
33 16.417667
34 16.319950
35 16.481719
36 16.401006
37 16.622707
38 16.528204
39 16.549806
40 16.644283
41 16.704228
42 16.734741
43 16.652605
44 16.654978
45 16.671286
46 16.732172
47 16.711118
48 16.650141
49 16.771025
50 16.756339
51 16.762882
52 16.768748
53 16.650711
54 16.852865
55 16.621806
56 16.638935
57 16.741996
58 16.697013
59 16.606092
60 16.694572
61 16.582675
62 16.528220
63 16.622677
64 16.518427
65 16.449061
66 16.546168
67 16.375273
68 16.555999
69 16.379930
70 16.445922
71 16.342981
72 16.414872
73 16.406895
74 16.402218
75 16.314398
76 16.455979
77 16.237091
78 16.490178
79 16.421891
80 16.272271
81 16.567412
82 16.377099
83 16.377090
84 16.431083
85 16.498677
86 16.440567
87 16.666960
88 16.495916
89 16.713036
90 16.625851
91 16.760130
92 16.659215
93 16.867073
94 16.983456
95 17.029936
96 17.207801
97 17.249636
98 17.188543
99 17.645479
100 17.640853
101 17.780287
102 17.891841
103 18.021008
104 18.174866
105 18.163893
106 18.514446
107 18.576694
108 18.778256
109 18.853897
110 19.018770
111 19.043390
112 19.164328
113 19.474441
114 19.485232
115 19.719805
116 19.842957
117 19.839645
118 20.098172
119 20.293781
120 20.449446
121 20.359825
122 20.476557
123 20.626456
124 20.626697
125 20.552573
126 20.638789
127 20.626328
128 20.620929
129 20.697600
130 20.683448
131 20.660288
132 20.758017
133 20.480091
134 20.518297
135 20.534775
136 20.359502
137 20.426089
138 20.339194
139 20.156465
140 20.025426
141 19.907887
142 19.718010
143 19.587720
144 19.329657
145 19.347111
146 18.877774
147 18.831163
148 18.452262
149 18.270707
150 18.099499
151 17.787218
152 17.674766
153 17.458395
154 17.371698
155 17.114356
156 16.848454
157 16.886031
158 16.551285
159 16.676856
160 16.470791
161 16.475195
162 16.396129
163 16.306848
164 16.260970
165 16.281352
166 16.148149
167 16.140152
168 16.162788
169 15.903257
170 16.130554
171 16.064338
172 16.019637
173 15.963307
174 16.116268
175 15.982902
176 15.937610
177 16.014781
178 15.870456
179 13.438099
180 8.252469
