Angle_deg Theoretical_Counts
1 8.855790
2 13.854962
3 16.573958
4 16.464245
5 16.491423
6 16.501437
7 16.482415
8 16.615204
9 16.629438
10 16.523648
11 16.592290
12 16.697802
13 16.550293
14 16.660816
15 16.667150
16 16.587937
17 16.573088
18 16.587869
19 16.415792
20 16.640213
21 16.650356
22 16.514476
23 16.603371
24 16.676373
25 16.574512
26 16.591879
27 16.668240
28 16.734055
29 16.670132
30 16.773251
31 16.783894
32 16.894610
33 17.066421
34 16.964843
35 17.133004
36 17.049102
37 17.279563
38 17.181326
39 17.203781
40 17.301992
41 17.364306
42 17.396024
43 17.310643
44 17.313110
45 17.330062
46 17.393354
47 17.371467
48 17.308081
49 17.433742
50 17.418476
51 17.425277
52 17.431375
53 17.308674
54 17.518816
55 17.278626
56 17.296432
57 17.403566
58 17.356805
59 17.262291
60 17.354268
61 17.237949
62 17.181343
63 17.279532
64 17.171163
65 17.099056
66 17.200000
67 17.022352
68 17.210219
69 17.027193
70 17.095793
71 16.988784
72 17.063515
73 17.055224
74 17.050362
75 16.959071
76 17.106247
77 16.878709
78 17.141797
79 17.070812
80 16.915270
81 17.221499
82 17.022024
83 17.019045
84 17.070666
85 17.133845
86 17.063378
87 17.283180
88 17.084563
89 17.280179
90 17.152350
91 17.244025
92 17.083560
93 17.229643
94 17.271379
95 17.231889
96 17.314432
97 17.249803
98 17.075329
99 17.409666
100 17.285369
101 17.304930
102 17.298944
103 17.313090
104 17.353970
105 17.239506
106 17.468387
107 17.429498
108 17.528975
109 17.516222
110 17.592903
111 17.545998
112 17.592572
113 17.814380
114 17.761662
115 17.915357
116 17.974460
117 17.935100
118 18.145076
119 18.302920
120 18.432286
121 18.342527
122 18.434878
123 18.554797
124 18.540405
125 18.470599
126 18.554906
127 18.556676
128 18.561325
129 18.630085
130 18.612619
131 18.593342
132 18.692811
133 18.468322
134 18.544822
135 18.615710
136 18.512410
137 18.629544
138 18.611889
139 18.515610
140 18.485853
141 18.487248
142 18.428753
143 18.428242
144 18.311571
145 18.461560
146 18.147832
147 18.246379
148 18.029417
149 18.002556
150 17.978536
151 17.803971
152 17.814955
153 17.707532
154 17.719760
155 17.542160
156 17.338917
157 17.433248
158 17.129862
159 17.289753
160 17.095678
161 17.113625
162 17.039348
163 16.949947
164 16.903423
165 16.924720
166 16.786253
167 16.777940
168 16.801471
169 16.531683
170 16.767963
171 16.699130
172 16.652662
173 16.594107
174 16.753112
175 16.614476
176 16.567394
177 16.647614
178 16.497586
179 13.969114
180 8.578571
