Angle_deg Theoretical_Counts
1 9.262596
2 14.489878
3 17.331143
4 17.213351
5 17.237895
6 17.243483
7 17.217790
8 17.350277
9 17.359149
10 17.243469
11 17.309736
12 17.414666
13 17.254832
14 17.363295
15 17.361984
16 17.271013
17 17.246057
18 17.250642
19 17.059612
20 17.278277
21 17.272736
22 17.113261
23 17.183969
24 17.235355
25 17.104008
26 17.093354
27 17.140673
28 17.173566
29 17.070695
30 17.136297
31 17.105114
32 17.173507
33 17.301589
34 17.152671
35 17.278220
36 17.151066
37 17.341544
38 17.204696
39 17.192285
40 17.260257
41 17.297731
42 17.310196
43 17.211134
44 17.203114
45 17.212519
46 17.269096
47 17.242263
48 17.175862
49 17.298725
50 17.285266
51 17.295805
52 17.306199
53 17.189406
54 17.404497
55 17.174590
56 17.204452
57 17.326289
58 17.298942
59 17.228396
60 17.347847
61 17.259770
62 17.230224
63 17.355511
64 17.273124
65 17.225821
66 17.350361
67 17.192374
68 17.402209
69 17.236203
70 17.321392
71 17.224817
72 17.309308
73 17.309331
74 17.312099
75 17.225183
76 17.379030
77 17.150628
78 17.418609
79 17.343225
80 17.177262
81 17.476871
82 17.262357
83 17.246820
84 17.285213
85 17.333411
86 17.245116
87 17.449290
88 17.230969
89 17.411428
90 17.268476
91 17.350986
92 17.183128
93 17.324980
94 17.361810
95 17.316491
96 17.392757
97 17.320253
98 17.139181
99 17.470626
100 17.343049
101 17.359071
102 17.344057
103 17.342229
104 17.362131
105 17.222551
106 17.422008
107 17.352523
108 17.421259
109 17.376018
110 17.414116
111 17.321624
112 17.313189
113 17.470274
114 17.356594
115 17.444287
116 17.438062
117 17.336643
118 17.476101
119 17.562045
120 17.617674
121 17.464728
122 17.490235
123 17.550269
124 17.495213
125 17.399490
126 17.457484
127 17.444656
128 17.438626
129 17.495848
130 17.475422
131 17.456000
132 17.552577
133 17.347200
134 17.425309
135 17.497061
136 17.404133
137 17.518307
138 17.508109
139 17.428425
140 17.417460
141 17.441837
142 17.418175
143 17.457810
144 17.393046
145 17.588226
146 17.347135
147 17.504005
148 17.359156
149 17.398009
150 17.441703
151 17.341797
152 17.426066
153 17.395930
154 17.483187
155 17.382914
156 17.255656
157 17.421869
158 17.188227
159 17.419990
160 17.294924
161 17.382273
162 17.371912
163 17.339853
164 17.345510
165 17.415630
166 17.316296
167 17.346844
168 17.407152
169 17.159718
170 17.433450
171 17.385656
172 17.356987
173 17.311950
174 17.491118
175 17.357386
176 17.317028
177 17.407342
178 17.254471
179 14.611568
180 8.973153
