Angle_deg Theoretical_Counts
1 9.112171
2 14.251498
3 17.042080
4 16.922295
5 16.942737
6 16.945061
7 16.917287
8 17.045614
9 17.053236
10 16.939222
11 17.005031
12 17.110586
13 16.958168
14 17.071544
15 17.079131
16 17.000007
17 16.986971
18 17.003921
19 16.828893
20 17.059274
21 17.069425
22 16.928777
23 17.016763
24 17.085905
25 16.973375
26 16.980428
27 17.045576
28 17.097805
29 17.015987
30 17.103724
31 17.096320
32 17.189865
33 17.344122
34 17.220445
35 17.372180
36 17.270190
37 17.488811
38 17.376794
39 17.389105
40 17.480730
41 17.539043
42 17.568048
43 17.480031
44 17.481176
45 17.496615
46 17.556680
47 17.528549
48 17.456891
49 17.574106
50 17.549767
51 17.547794
52 17.544317
53 17.410746
54 17.611694
55 17.360326
56 17.370054
57 17.471776
58 17.422142
59 17.327740
60 17.423036
61 17.309082
62 17.252993
63 17.350664
64 17.239795
65 17.165242
66 17.264447
67 17.084692
68 17.272318
69 17.088666
70 17.156873
71 17.047854
72 17.121337
73 17.114352
74 17.113097
75 17.026004
76 17.178579
77 16.954264
78 17.221615
79 17.150503
80 16.990630
81 17.291841
82 17.084499
83 17.073264
84 17.114285
85 17.163682
86 17.077176
87 17.279520
88 17.062787
89 17.240022
90 17.096351
91 17.174986
92 17.005330
93 17.141712
94 17.174393
95 17.126555
96 17.200051
97 17.127078
98 16.946965
99 17.273553
100 17.146710
101 17.162756
102 17.150277
103 17.153935
104 17.181919
105 17.054674
106 17.265849
107 17.213118
108 17.300275
109 17.277136
110 17.339869
111 17.276593
112 17.301175
113 17.493703
114 17.415267
115 17.538516
116 17.567016
117 17.498976
118 17.673456
119 17.793515
120 17.882144
121 17.757229
122 17.809428
123 17.890284
124 17.847080
125 17.757164
126 17.819582
127 17.806186
128 17.796420
129 17.847893
130 17.817352
131 17.785080
132 17.868485
133 17.644447
134 17.710936
135 17.773881
136 17.672300
137 17.783739
138 17.770432
139 17.688341
140 17.677488
141 17.703875
142 17.682557
143 17.726360
144 17.664362
145 17.865852
146 17.623800
147 17.785165
148 17.638984
149 17.678306
150 17.719951
151 17.612197
152 17.687706
153 17.643999
154 17.715840
155 17.594782
156 17.444033
157 17.587733
158 17.325426
159 17.529199
160 17.371829
161 17.427076
162 17.385304
163 17.323554
164 17.300988
165 17.344151
166 17.219762
167 17.225520
168 17.261829
169 16.994861
170 17.246490
171 17.182622
172 17.140000
173 17.083129
174 17.248926
175 17.107551
176 17.059697
177 17.141870
178 16.985843
179 14.380338
180 8.829262
