Angle_deg Theoretical_Counts
1 8.714740
2 13.634289
3 16.309979
4 16.202014
5 16.228759
6 16.238613
7 16.219894
8 16.350568
9 16.364576
10 16.260471
11 16.328019
12 16.431851
13 16.286691
14 16.395454
15 16.401687
16 16.323736
17 16.309122
18 16.323669
19 16.154332
20 16.375179
21 16.385160
22 16.251445
23 16.338923
24 16.410763
25 16.310524
26 16.327615
27 16.402760
28 16.467526
29 16.404622
30 16.506098
31 16.516571
32 16.625524
33 16.794599
34 16.694638
35 16.860121
36 16.777555
37 17.004346
38 16.907673
39 16.929771
40 17.026417
41 17.087739
42 17.118952
43 17.034931
44 17.037358
45 17.054040
46 17.116324
47 17.094786
48 17.032410
49 17.156069
50 17.141046
51 17.147739
52 17.153740
53 17.032993
54 17.239788
55 17.003424
56 17.020946
57 17.126374
58 17.080358
59 16.987349
60 17.077861
61 16.963394
62 16.907690
63 17.004315
64 16.897672
65 16.826713
66 16.926050
67 16.751231
68 16.936106
69 16.755995
70 16.823502
71 16.718198
72 16.791739
73 16.783580
74 16.778795
75 16.688958
76 16.833790
77 16.609876
78 16.868774
79 16.798919
80 16.645865
81 16.947782
82 16.753100
83 16.753090
84 16.808323
85 16.877468
86 16.817965
87 17.047923
88 16.868180
89 17.080925
90 16.977297
91 17.093812
92 16.962853
93 17.136519
94 17.206542
95 17.195577
96 17.306910
97 17.271204
98 17.125837
99 17.491587
100 17.397974
101 17.449517
102 17.476807
103 17.528015
104 17.610885
105 17.541440
106 17.826253
107 17.839231
108 17.992527
109 18.028404
110 18.153952
111 18.148717
112 18.236894
113 18.503348
114 18.478328
115 18.658664
116 18.730348
117 18.689105
118 18.901902
119 19.058316
120 19.182211
121 19.076271
122 19.159115
123 19.268581
124 19.238597
125 19.151091
126 19.230039
127 19.230154
128 19.240864
129 19.325043
130 19.323470
131 19.322372
132 19.447050
133 19.234825
134 19.336156
135 19.432126
136 19.343647
137 19.478980
138 19.463320
139 19.353312
140 19.300604
141 19.269524
142 19.167288
143 19.115928
144 18.936261
145 19.022792
146 18.624564
147 18.644244
148 18.338253
149 18.228777
150 18.127997
151 17.881246
152 17.826138
153 17.658144
154 17.616695
155 17.394976
156 17.156773
157 17.221026
158 16.899835
159 17.042580
160 16.841144
161 16.851106
162 16.772351
163 16.681235
164 16.634304
165 16.655154
166 16.518892
167 16.510712
168 16.533868
169 16.268378
170 16.500894
171 16.433158
172 16.387430
173 16.329807
174 16.486279
175 16.349852
176 16.303520
177 16.382462
178 16.234824
179 13.746623
180 8.441937
