Angle_deg Theoretical_Counts
1 8.594181
2 13.445672
3 16.084347
4 15.977875
5 16.004250
6 16.013968
7 15.995508
8 16.124375
9 16.138189
10 16.035524
11 16.102137
12 16.204533
13 16.061381
14 16.168639
15 16.174786
16 16.097913
17 16.083502
18 16.097847
19 15.930854
20 16.148645
21 16.158488
22 16.026623
23 16.112891
24 16.183737
25 16.084884
26 16.101739
27 16.175844
28 16.239715
29 16.177680
30 16.277753
31 16.288081
32 16.395527
33 16.562262
34 16.463685
35 16.626878
36 16.545455
37 16.769108
38 16.673773
39 16.695565
40 16.790874
41 16.851347
42 16.882128
43 16.799270
44 16.801664
45 16.818115
46 16.879537
47 16.858297
48 16.796783
49 16.918732
50 16.903917
51 16.910518
52 16.916435
53 16.797358
54 17.001293
55 16.768199
56 16.785479
57 16.889448
58 16.844068
59 16.752346
60 16.841606
61 16.728723
62 16.673789
63 16.769078
64 16.663910
65 16.593933
66 16.691895
67 16.519495
68 16.701812
69 16.524193
70 16.590766
71 16.486919
72 16.559442
73 16.551396
74 16.546677
75 16.458084
76 16.600912
77 16.380096
78 16.635411
79 16.566523
80 16.415586
81 16.713327
82 16.521337
83 16.521328
84 16.575797
85 16.643985
86 16.585364
87 16.813751
88 16.641197
89 16.859828
90 16.770291
91 16.902416
92 16.795044
93 16.996238
94 17.101835
95 17.133414
96 17.293481
97 17.314084
98 17.228714
99 17.658802
100 17.623163
101 17.730078
102 17.809340
103 17.907687
104 18.031325
105 17.992246
106 18.311229
107 18.343796
108 18.510843
109 18.550458
110 18.678207
111 18.669482
112 18.757982
113 19.031896
114 19.008615
115 19.199758
116 19.280265
117 19.242560
118 19.465459
119 19.634144
120 19.771211
121 19.672575
122 19.772400
123 19.901080
124 19.883689
125 19.802378
126 19.889403
127 19.893029
128 19.907017
129 19.998443
130 20.002928
131 20.005298
132 20.133832
133 19.908728
134 20.004072
135 20.090640
136 19.988224
137 20.116625
138 20.087492
139 19.960401
140 19.887195
141 19.826713
142 19.687607
143 19.599651
144 19.377048
145 19.422617
146 18.969847
147 18.938085
148 18.571116
149 18.401343
150 18.239570
151 17.932149
152 17.822909
153 17.607792
154 17.523162
155 17.264907
156 16.996843
157 17.034751
158 16.697057
159 16.823734
160 16.615854
161 16.620297
162 16.540535
163 16.450467
164 16.404185
165 16.424747
166 16.290370
167 16.282303
168 16.305139
169 16.043321
170 16.272621
171 16.205822
172 16.160726
173 16.103901
174 16.258208
175 16.123668
176 16.077977
177 16.155828
178 16.010232
179 13.556453
180 8.325151
