Angle_deg Theoretical_Counts
1 8.649895
2 13.532838
3 16.188619
4 16.081456
5 16.108002
6 16.117783
7 16.099203
8 16.228906
9 16.242809
10 16.139478
11 16.206524
12 16.309583
13 16.165503
14 16.273457
15 16.279643
16 16.202273
17 16.187768
18 16.202206
19 16.034130
20 16.253333
21 16.263240
22 16.130520
23 16.217347
24 16.288653
25 16.189159
26 16.206123
27 16.280708
28 16.344993
29 16.282557
30 16.383278
31 16.393673
32 16.501815
33 16.669632
34 16.570415
35 16.734666
36 16.652715
37 16.877818
38 16.781865
39 16.803799
40 16.899725
41 16.960591
42 16.991571
43 16.908175
44 16.910585
45 16.927143
46 16.988963
47 16.967586
48 16.905673
49 17.028413
50 17.013502
51 17.020145
52 17.026101
53 16.906252
54 17.111509
55 16.876903
56 16.894295
57 16.998938
58 16.953265
59 16.860948
60 16.950786
61 16.837172
62 16.781882
63 16.877788
64 16.771938
65 16.701507
66 16.800105
67 16.626587
68 16.810086
69 16.631315
70 16.698320
71 16.593800
72 16.666793
73 16.658695
74 16.653946
75 16.564778
76 16.708532
77 16.486284
78 16.743255
79 16.673920
80 16.522005
81 16.821675
82 16.628441
83 16.628432
84 16.683254
85 16.751885
86 16.692883
87 16.922748
88 16.748910
89 16.968262
90 16.876787
91 17.007612
92 16.895456
93 17.090110
94 17.184991
95 17.201873
96 17.344001
97 17.342458
98 17.231437
99 17.632060
100 17.565849
101 17.641087
102 17.686809
103 17.751943
104 17.845785
105 17.782247
106 18.075333
107 18.089362
108 18.240271
109 18.269450
110 18.390456
111 18.381428
112 18.469925
113 18.743251
114 18.725178
115 18.916263
116 18.997199
117 18.963253
118 19.187690
119 19.359115
120 19.499475
121 19.405361
122 19.501952
123 19.624200
124 19.601915
125 19.517947
126 19.601694
127 19.603535
128 19.615251
129 19.701335
130 19.697188
131 19.689399
132 19.806746
133 19.578705
134 19.668048
135 19.750851
136 19.647206
137 19.772034
138 19.745744
139 19.625852
140 19.562731
141 19.518721
142 19.402009
143 19.338510
144 19.145634
145 19.221631
146 18.806752
147 18.811579
148 18.483796
149 18.349980
150 18.221019
151 17.942846
152 17.858766
153 17.664583
154 17.598142
155 17.353244
156 17.094160
157 17.139049
158 16.803369
159 16.932627
160 16.723571
161 16.728043
162 16.647763
163 16.557112
164 16.510530
165 16.531225
166 16.395977
167 16.387857
168 16.410841
169 16.147326
170 16.378112
171 16.310880
172 16.265493
173 16.208299
174 16.363607
175 16.228195
176 16.182207
177 16.260562
178 16.114022
179 13.644336
180 8.379121
