Angle_deg Theoretical_Counts
1 9.215048
2 14.412399
3 17.234487
4 17.113350
5 17.134022
6 17.136373
7 17.108286
8 17.238057
9 17.245723
10 17.130307
11 17.196635
12 17.303002
13 17.148319
14 17.262247
15 17.269008
16 17.187874
17 17.173418
18 17.189104
19 17.010580
20 17.241718
21 17.250232
22 17.105627
23 17.190798
24 17.255638
25 17.136064
26 17.135958
27 17.193031
28 17.235192
29 17.140681
30 17.215010
31 17.191699
32 17.267857
33 17.403447
34 17.260238
35 17.393666
36 17.273320
37 17.473721
38 17.344702
39 17.340873
40 17.417041
41 17.461048
42 17.478246
43 17.381032
44 17.373692
45 17.381212
46 17.433352
47 17.398116
48 17.319911
49 17.429324
50 17.398580
51 17.390346
52 17.381121
53 17.243561
54 17.438515
55 17.187916
56 17.198706
57 17.303418
58 17.260840
59 17.176395
60 17.282620
61 17.183533
62 17.143786
63 17.258631
64 17.167273
65 17.111057
66 17.225778
67 17.059747
68 17.258042
69 17.083363
70 17.158507
71 17.054541
72 17.130711
73 17.124150
74 17.121211
75 17.030603
76 17.178969
77 16.950510
78 17.213591
79 17.138208
80 16.974048
81 17.270113
82 17.058136
83 17.042784
84 17.080722
85 17.128462
86 17.041990
87 17.245583
88 17.032748
89 17.215344
90 17.079563
91 17.168145
92 17.010450
93 17.160806
94 17.208840
95 17.176946
96 17.267203
97 17.210473
98 17.045520
99 17.389691
100 17.276548
101 17.305819
102 17.303684
103 17.314767
104 17.347421
105 17.220457
106 17.432361
107 17.375105
108 17.456427
109 17.424173
110 17.476130
111 17.398064
112 17.405052
113 17.578603
114 17.478805
115 17.580724
116 17.586873
117 17.495937
118 17.646880
119 17.742570
120 17.806433
121 17.657585
122 17.686473
123 17.747434
124 17.689227
125 17.587645
126 17.639462
127 17.618131
128 17.602436
129 17.649257
130 17.616865
131 17.584730
132 17.669035
133 17.450555
134 17.519406
135 17.584392
136 17.486475
137 17.599341
138 17.589492
139 17.511574
140 17.504116
141 17.533437
142 17.515389
143 17.561820
144 17.503326
145 17.706002
146 17.468603
147 17.630907
148 17.487743
149 17.527934
150 17.571199
151 17.467794
152 17.547791
153 17.510727
154 17.589846
155 17.478531
156 17.338590
157 17.492028
158 17.242900
159 17.459346
160 17.317833
161 17.389358
162 17.364550
163 17.319866
164 17.314503
165 17.375090
166 17.268060
167 17.292099
168 17.347225
169 17.097091
170 17.367353
171 17.318212
172 17.288556
173 17.242650
174 17.419728
175 17.284900
176 17.242764
177 17.330401
178 17.175644
179 14.542315
180 8.928940
