Angle_deg Theoretical_Counts
1 8.548879
2 13.374797
3 15.999562
4 15.893652
5 15.919888
6 15.929554
7 15.911191
8 16.039379
9 16.053120
10 15.950996
11 16.017258
12 16.119114
13 15.976717
14 16.083410
15 16.089524
16 16.013057
17 15.998722
18 16.012991
19 15.846878
20 16.063521
21 16.073313
22 15.942142
23 16.027955
24 16.098428
25 16.000097
26 16.016862
27 16.090577
28 16.154111
29 16.092403
30 16.191948
31 16.202222
32 16.309101
33 16.474958
34 16.376900
35 16.539233
36 16.458239
37 16.680713
38 16.585880
39 16.607558
40 16.702364
41 16.762519
42 16.793138
43 16.710716
44 16.713097
45 16.729462
46 16.790560
47 16.769432
48 16.708243
49 16.829549
50 16.814812
51 16.821378
52 16.827264
53 16.708815
54 16.911675
55 16.679809
56 16.696998
57 16.800419
58 16.755279
59 16.664040
60 16.752829
61 16.640541
62 16.585897
63 16.680683
64 16.576070
65 16.506461
66 16.603907
67 16.432416
68 16.613772
69 16.437089
70 16.503312
71 16.400012
72 16.472153
73 16.464149
74 16.459455
75 16.371328
76 16.513404
77 16.293752
78 16.547722
79 16.479196
80 16.329055
81 16.625226
82 16.434249
83 16.434239
84 16.488421
85 16.556250
86 16.497938
87 16.725121
88 16.553480
89 16.771358
90 16.683869
91 16.818616
92 16.717348
93 16.925932
94 17.042721
95 17.089346
96 17.267705
97 17.309529
98 17.248075
99 17.706443
100 17.701660
101 17.841403
102 17.953109
103 18.081569
104 18.233694
105 18.218700
106 18.563101
107 18.614221
108 18.799974
109 18.854795
110 18.993816
111 18.987772
112 19.075312
113 19.349730
114 19.323553
115 19.516572
116 19.596544
117 19.554264
118 19.774032
119 19.937250
120 20.067304
121 19.960946
122 20.061397
123 20.196401
124 20.184677
125 20.104984
126 20.191792
127 20.190903
128 20.202203
129 20.296422
130 20.303777
131 20.304707
132 20.429337
133 20.189501
134 20.267107
135 20.330396
136 20.202734
137 20.310406
138 20.259826
139 20.109161
140 20.007505
141 19.915660
142 19.747945
143 19.635029
144 19.388520
145 19.412948
146 18.943650
147 18.896876
148 18.516653
149 18.334464
150 18.162659
151 17.849288
152 17.736444
153 17.519317
154 17.432318
155 17.174079
156 16.907248
157 16.944956
158 16.609043
159 16.735051
160 16.528267
161 16.532687
162 16.453345
163 16.363752
164 16.317714
165 16.338167
166 16.204499
167 16.196474
168 16.219190
169 15.958752
170 16.186843
171 16.120396
172 16.075539
173 16.019013
174 16.172507
175 16.038676
176 15.993226
177 16.070666
178 15.925837
179 13.484993
180 8.281267
