Angle_deg Theoretical_Counts
1 9.191254
2 14.375185
3 17.189986
4 17.069162
5 17.089780
6 17.092125
7 17.064110
8 17.193551
9 17.201239
10 17.086236
11 17.152616
12 17.259087
13 17.105346
14 17.219706
15 17.227359
16 17.147548
17 17.134399
18 17.151495
19 16.974949
20 17.207329
21 17.217518
22 17.075258
23 17.162999
24 17.230924
25 17.114809
26 17.118215
27 17.178823
28 17.224886
29 17.134425
30 17.212917
31 17.193970
32 17.274642
33 17.414607
34 17.274312
35 17.409466
36 17.289768
37 17.490519
38 17.361064
39 17.356784
40 17.432583
41 17.476345
42 17.493196
43 17.395740
44 17.388705
45 17.397619
46 17.452471
47 17.421150
48 17.347813
49 17.463076
50 17.438111
51 17.435609
52 17.431562
53 17.298288
54 17.497948
55 17.249533
56 17.262096
57 17.367415
58 17.323263
59 17.235486
60 17.337437
61 17.232176
62 17.185482
63 17.292871
64 17.192737
65 17.127213
66 17.232769
67 17.057877
68 17.247994
69 17.066118
70 17.134760
71 17.025374
72 17.096792
73 17.086504
74 17.080748
75 16.988433
76 17.135352
77 16.906971
78 17.169187
79 17.093957
80 16.930219
81 17.225519
82 17.014090
83 16.998777
84 17.036618
85 17.084234
86 16.997985
87 17.201053
88 16.988768
89 17.170892
90 17.035462
91 17.123815
92 16.966527
93 17.116495
94 17.164405
95 17.132593
96 17.222617
97 17.166033
98 17.001507
99 17.344789
100 17.231938
101 17.261204
102 17.259847
103 17.272630
104 17.307881
105 17.184763
106 17.400771
107 17.349139
108 17.436827
109 17.411906
110 17.472084
111 17.403168
112 17.420209
113 17.604060
114 17.513340
115 17.623765
116 17.637255
117 17.552458
118 17.709473
119 17.810163
120 17.877937
121 17.731140
122 17.761400
123 17.822298
124 17.762121
125 17.657644
126 17.706724
127 17.682348
128 17.663580
129 17.707624
130 17.672182
131 17.637058
132 17.718640
133 17.497215
134 17.565094
135 17.630395
136 17.533719
137 17.649622
138 17.642609
139 17.567296
140 17.562789
141 17.595209
142 17.580090
143 17.629561
144 17.573094
145 17.777748
146 17.539176
147 17.700306
148 17.553208
149 17.589008
150 17.626863
151 17.516687
152 17.589511
153 17.544114
154 17.614280
155 17.493344
156 17.343892
157 17.488401
158 17.231203
159 17.440203
160 17.292543
161 17.358465
162 17.329207
163 17.281058
164 17.273109
165 17.331840
166 17.224119
167 17.247630
168 17.302447
169 17.052945
170 17.322508
171 17.273495
172 17.243915
173 17.198127
174 17.374748
175 17.240269
176 17.198241
177 17.285651
178 17.131294
179 14.504765
180 8.905884
