Angle_deg Theoretical_Counts
1 8.920587
2 13.956055
3 16.694528
4 16.583706
5 16.610742
6 16.620495
7 16.601172
8 16.735079
9 16.749730
10 16.643447
11 16.712919
12 16.819516
13 16.671268
14 16.782928
15 16.789664
16 16.710222
17 16.695601
18 16.710829
19 16.537636
20 16.763747
21 16.773966
22 16.637077
23 16.726631
24 16.800176
25 16.697558
26 16.715055
27 16.791982
28 16.858286
29 16.793889
30 16.897773
31 16.908494
32 17.020033
33 17.193119
34 17.090787
35 17.260196
36 17.175672
37 17.407844
38 17.308877
39 17.331499
40 17.430439
41 17.493216
42 17.525169
43 17.439154
44 17.441639
45 17.458717
46 17.522479
47 17.500430
48 17.436573
49 17.563167
50 17.547788
51 17.554640
52 17.560783
53 17.437170
54 17.648873
55 17.406900
56 17.424838
57 17.532767
58 17.485659
59 17.390444
60 17.483103
61 17.365921
62 17.308894
63 17.407813
64 17.298639
65 17.225996
66 17.327690
67 17.148723
68 17.337985
69 17.153600
70 17.222709
71 17.114906
72 17.190192
73 17.181839
74 17.176941
75 17.084972
76 17.233241
77 17.004014
78 17.269055
79 17.197542
80 17.040846
81 17.349348
82 17.148393
83 17.145392
84 17.197360
85 17.260702
86 17.188979
87 17.409195
88 17.207498
89 17.402633
90 17.271921
91 17.362250
92 17.198652
93 17.343572
94 17.383056
95 17.339976
96 17.418316
97 17.346882
98 17.163538
99 17.489694
100 17.352673
101 17.357415
102 17.332521
103 17.322972
104 17.335948
105 17.190805
106 17.384791
107 17.310405
108 17.373965
109 17.326906
110 17.368725
111 17.288871
112 17.302433
113 17.489749
114 17.412029
115 17.541614
116 17.581312
117 17.528160
118 17.722208
119 17.866568
120 17.983388
121 17.887342
122 17.969826
123 18.079669
124 18.060381
125 17.988901
126 18.067595
127 18.066673
128 18.068385
129 18.131110
130 18.108951
131 18.084689
132 18.177710
133 17.958813
134 18.036355
135 18.112321
136 18.022063
137 18.149611
138 18.149227
139 18.077189
140 18.076244
141 18.112738
142 18.097278
143 18.144730
144 18.079078
145 18.276785
146 18.014668
147 18.159515
148 17.986137
149 17.998888
150 18.009909
151 17.864714
152 17.899849
153 17.810157
154 17.834916
155 17.664185
156 17.464583
157 17.562148
158 17.257031
159 17.418109
160 17.222594
161 17.240674
162 17.165845
163 17.075781
164 17.028911
165 17.050366
166 16.910871
167 16.902496
168 16.926202
169 16.654412
170 16.892445
171 16.823102
172 16.776289
173 16.717299
174 16.877484
175 16.737819
176 16.690280
177 16.770816
178 16.619345
179 14.071911
180 8.641524
