Angle_deg Theoretical_Counts
1 9.177667
2 14.353935
3 17.164575
4 17.043930
5 17.064518
6 17.066859
7 17.038886
8 17.168135
9 17.175812
10 17.060979
11 17.127260
12 17.233575
13 17.080061
14 17.194252
15 17.201893
16 17.122200
17 17.109071
18 17.126142
19 16.949856
20 17.181893
21 17.192117
22 17.050437
23 17.138873
24 17.207989
25 17.093759
26 17.099359
27 17.162584
28 17.211737
29 17.124886
30 17.207403
31 17.192984
32 17.278630
33 17.423567
34 17.287710
35 17.427059
36 17.310853
37 17.515067
38 17.388162
39 17.386120
40 17.463825
41 17.509004
42 17.526747
43 17.429479
44 17.422495
45 17.431365
46 17.486281
47 17.454849
48 17.381314
49 17.496784
50 17.471758
51 17.469230
52 17.465118
53 17.331224
54 17.530442
55 17.280297
56 17.291149
57 17.394435
58 17.347576
59 17.256583
60 17.355104
61 17.245745
62 17.194626
63 17.297230
64 17.192157
65 17.122182
66 17.223638
67 17.045256
68 17.232036
69 17.047637
70 17.113952
71 17.002965
72 17.073166
73 17.062468
74 17.056971
75 16.965663
76 17.113579
77 16.886848
78 17.150260
79 17.076652
80 16.914608
81 17.211214
82 17.001415
83 16.987294
84 17.025987
85 17.073924
86 16.987615
87 17.189912
88 16.976701
89 17.157274
90 17.020449
91 17.107169
92 16.948479
93 17.096749
94 17.143146
95 17.110108
96 17.198944
97 17.141643
98 16.976824
99 17.319301
100 17.206493
101 17.235712
102 17.234588
103 17.247923
104 17.284093
105 17.162556
106 17.380196
107 17.330947
108 17.421402
109 17.399781
110 17.463641
111 17.398945
112 17.420595
113 17.609278
114 17.523182
115 17.638096
116 17.655635
117 17.574386
118 17.734749
119 17.838413
120 17.908582
121 17.763273
122 17.794916
123 17.856761
124 17.796903
125 17.692444
126 17.741732
127 17.717350
128 17.698572
129 17.742695
130 17.707150
131 17.671911
132 17.753605
133 17.531699
134 17.599679
135 17.665089
136 17.568217
137 17.684354
138 17.677342
139 17.601901
140 17.597411
141 17.629924
142 17.614803
143 17.664275
144 17.607319
145 17.811641
146 17.571485
147 17.731288
148 17.581873
149 17.615193
150 17.650159
151 17.536404
152 17.605393
153 17.555594
154 17.621029
155 17.495364
156 17.341382
157 17.481647
158 17.220770
159 17.426284
160 17.275796
161 17.339134
162 17.307808
163 17.258133
164 17.249110
165 17.307075
166 17.199130
167 17.222402
168 17.277045
169 17.027849
170 17.296964
171 17.247976
172 17.218425
173 17.172705
174 17.349065
175 17.214784
176 17.172819
177 17.260100
178 17.105971
179 14.483324
180 8.892720
