Angle_deg Theoretical_Counts
1 8.540462
2 13.361629
3 15.983810
4 15.878004
5 15.904214
6 15.913871
7 15.895526
8 16.023588
9 16.037315
10 15.935292
11 16.001489
12 16.103245
13 15.960988
14 16.067576
15 16.073684
16 15.997292
17 15.982971
18 15.997226
19 15.831276
20 16.047706
21 16.057488
22 15.926446
23 16.012176
24 16.082579
25 15.984344
26 16.001093
27 16.074735
28 16.138207
29 16.076560
30 16.176007
31 16.186271
32 16.293045
33 16.458738
34 16.360777
35 16.522950
36 16.442036
37 16.664291
38 16.569551
39 16.591208
40 16.685921
41 16.746016
42 16.776605
43 16.694264
44 16.696643
45 16.712991
46 16.774030
47 16.752923
48 16.691793
49 16.812980
50 16.798258
51 16.804817
52 16.810697
53 16.692365
54 16.895025
55 16.663387
56 16.680559
57 16.783878
58 16.738783
59 16.647634
60 16.736336
61 16.624159
62 16.569568
63 16.664261
64 16.559751
65 16.490211
66 16.587561
67 16.416238
68 16.597416
69 16.420907
70 16.487064
71 16.383866
72 16.455936
73 16.447940
74 16.443251
75 16.355211
76 16.497146
77 16.277710
78 16.531430
79 16.462972
80 16.312979
81 16.608858
82 16.418069
83 16.418059
84 16.472188
85 16.539950
86 16.481695
87 16.708655
88 16.537183
89 16.754846
90 16.667443
91 16.802058
92 16.700890
93 16.909268
94 17.025942
95 17.072539
96 17.250849
97 17.292788
98 17.231542
99 17.689621
100 17.684984
101 17.824767
102 17.936600
103 18.066072
104 18.220215
105 18.207605
106 18.555067
107 18.610479
108 18.801685
109 18.863116
110 19.009937
111 19.012802
112 19.110511
113 19.396698
114 19.381829
115 19.585860
116 19.676631
117 19.643918
118 19.873264
119 20.044394
120 20.180777
121 20.078324
122 20.182741
123 20.320749
124 20.309330
125 20.227304
126 20.311249
127 20.305307
128 20.310954
129 20.399525
130 20.400214
131 20.393544
132 20.509810
133 20.258825
134 20.325199
135 20.376305
136 20.237279
137 20.335194
138 20.276108
139 20.117634
140 20.008641
141 19.910442
142 19.737317
143 19.620328
144 19.371217
145 19.394111
146 18.924999
147 18.878271
148 18.498423
149 18.316413
150 18.144778
151 17.831715
152 17.718982
153 17.502069
154 17.415156
155 17.157170
156 16.890603
157 16.928274
158 16.592691
159 16.718575
160 16.511995
161 16.516410
162 16.437146
163 16.347642
164 16.301649
165 16.322082
166 16.188546
167 16.180529
168 16.203222
169 15.943041
170 16.170907
171 16.104525
172 16.059712
173 16.003242
174 16.156585
175 16.022886
176 15.977480
177 16.054844
178 15.910158
179 13.471717
180 8.273114
