Angle_deg Theoretical_Counts
1 8.723526
2 13.648034
3 16.326421
4 16.218347
5 16.245119
6 16.254983
7 16.236245
8 16.367052
9 16.381073
10 16.276863
11 16.344479
12 16.448416
13 16.303109
14 16.411982
15 16.418221
16 16.340192
17 16.325564
18 16.340125
19 16.170618
20 16.391687
21 16.401678
22 16.267828
23 16.355395
24 16.427307
25 16.326967
26 16.344075
27 16.419295
28 16.484127
29 16.421159
30 16.522738
31 16.533221
32 16.642284
33 16.811529
34 16.711468
35 16.877117
36 16.794469
37 17.021488
38 16.924718
39 16.946838
40 17.043581
41 17.104965
42 17.136209
43 17.052103
44 17.054534
45 17.071232
46 17.133579
47 17.112020
48 17.049580
49 17.173364
50 17.158326
51 17.165026
52 17.171033
53 17.050164
54 17.257168
55 17.020565
56 17.038105
57 17.143639
58 17.097577
59 17.004474
60 17.095077
61 16.980495
62 16.924735
63 17.021458
64 16.914707
65 16.843676
66 16.943113
67 16.768118
68 16.953179
69 16.772887
70 16.840462
71 16.735052
72 16.808667
73 16.800499
74 16.795710
75 16.705782
76 16.850761
77 16.626621
78 16.885779
79 16.815854
80 16.662645
81 16.964867
82 16.769988
83 16.769979
84 16.825267
85 16.894482
86 16.834919
87 17.065109
88 16.885185
89 17.098079
90 16.993965
91 17.109759
92 16.977351
93 17.149372
94 17.217160
95 17.203450
96 17.311568
97 17.272064
98 17.122686
99 17.484213
100 17.386617
101 17.434539
102 17.458883
103 17.507484
104 17.588154
105 17.517133
106 17.800274
107 17.812391
108 17.965098
109 18.000903
110 18.125767
111 18.119605
112 18.205966
113 18.469646
114 18.442474
115 18.620795
116 18.691027
117 18.648710
118 18.859984
119 19.014964
120 19.137495
121 19.031066
122 19.113445
123 19.223074
124 19.194020
125 19.107680
126 19.186541
127 19.186142
128 19.195749
129 19.278586
130 19.275917
131 19.273682
132 19.397064
133 19.184406
134 19.284642
135 19.379831
136 19.291515
137 19.426682
138 19.411892
139 19.303170
140 19.251860
141 19.222440
142 19.122541
143 19.073811
144 18.897377
145 18.987042
146 18.592540
147 18.615020
148 18.312607
149 18.206969
150 18.110362
151 17.868405
152 17.818085
153 17.654431
154 17.616862
155 17.398514
156 17.163147
157 17.230077
158 16.911203
159 17.056201
160 16.856238
161 16.867342
162 16.789129
163 16.698051
164 16.651073
165 16.671944
166 16.535545
167 16.527356
168 16.550536
169 16.284778
170 16.517528
171 16.449724
172 16.403950
173 16.346269
174 16.502899
175 16.366334
176 16.319956
177 16.398978
178 16.251190
179 13.760481
180 8.450447
