Angle_deg Theoretical_Counts
1 8.678105
2 13.576972
3 16.241415
4 16.133903
5 16.160536
6 16.170348
7 16.151708
8 16.281833
9 16.295782
10 16.192114
11 16.259378
12 16.362774
13 16.218224
14 16.326530
15 16.332736
16 16.255113
17 16.240561
18 16.255046
19 16.086422
20 16.306340
21 16.316280
22 16.183126
23 16.270237
24 16.341775
25 16.241957
26 16.258976
27 16.333805
28 16.398299
29 16.335659
30 16.436709
31 16.447138
32 16.555633
33 16.723997
34 16.624456
35 16.789243
36 16.707025
37 16.932862
38 16.836596
39 16.858601
40 16.954841
41 17.015905
42 17.046986
43 16.963318
44 16.965736
45 16.982347
46 17.044370
47 17.022922
48 16.960808
49 17.083948
50 17.068988
51 17.075653
52 17.081628
53 16.961389
54 17.167315
55 16.931944
56 16.949393
57 17.054377
58 17.008555
59 16.915937
60 17.006068
61 16.892083
62 16.836613
63 16.932832
64 16.826637
65 16.755976
66 16.854895
67 16.680812
68 16.864909
69 16.685555
70 16.752779
71 16.647917
72 16.721149
73 16.713024
74 16.708259
75 16.618800
76 16.763024
77 16.540051
78 16.797860
79 16.728299
80 16.575888
81 16.876536
82 16.682672
83 16.682662
84 16.737663
85 16.806518
86 16.747282
87 16.976960
88 16.800157
89 17.016220
90 16.919056
91 17.043248
92 16.922547
93 17.107653
94 17.191330
95 17.195581
96 17.323466
97 17.306250
98 17.179537
99 17.564011
100 17.484614
101 17.547809
102 17.584361
103 17.642669
104 17.730983
105 17.664199
106 17.952990
107 17.967094
108 18.120109
109 18.153593
110 18.278770
111 18.274336
112 18.366655
113 18.640631
114 18.621975
115 18.810764
116 18.889870
117 18.854848
118 19.075596
119 19.240857
120 19.374016
121 19.274044
122 19.363413
123 19.478394
124 19.451004
125 19.364721
126 19.446278
127 19.447956
128 19.460411
129 19.547215
130 19.546585
131 19.544406
132 19.666940
133 19.446686
134 19.541853
135 19.630467
136 19.532252
137 19.659969
138 19.635122
139 19.514974
140 19.451810
141 19.408519
142 19.292536
143 19.229949
144 19.040297
145 19.119680
146 18.712194
147 18.723793
148 18.406676
149 18.285212
150 18.170766
151 17.908596
152 17.839276
153 17.659148
154 17.605955
155 17.372560
156 17.123152
157 17.176501
158 16.846712
159 16.981381
160 16.775201
161 16.781750
162 16.701998
163 16.611110
164 16.564376
165 16.585138
166 16.449450
167 16.441303
168 16.464362
169 16.199988
170 16.431526
171 16.364075
172 16.318540
173 16.261159
174 16.416973
175 16.281120
176 16.234982
177 16.313593
178 16.166575
179 13.688835
180 8.406448
