Angle_deg Theoretical_Counts
1 9.094732
2 14.224223
3 17.009464
4 16.889909
5 16.910311
6 16.912631
7 16.884911
8 17.012992
9 17.020599
10 16.906804
11 16.972487
12 17.077840
13 16.925714
14 17.038873
15 17.046445
16 16.967472
17 16.954461
18 16.971378
19 16.796686
20 17.026626
21 17.036757
22 16.896378
23 16.984196
24 17.053217
25 16.941113
26 16.948818
27 17.014967
28 17.068694
29 16.989075
30 17.079209
31 17.074837
32 17.171712
33 17.329806
34 17.210593
35 17.367092
36 17.270268
37 17.493761
38 17.386017
39 17.402184
40 17.497310
41 17.558647
42 17.590200
43 17.504069
44 17.506767
45 17.523284
46 17.584021
47 17.555996
48 17.484209
49 17.601576
50 17.577155
51 17.575036
52 17.571116
53 17.436452
54 17.636324
55 17.382764
56 17.390299
57 17.489674
58 17.437334
59 17.340043
60 17.432350
61 17.315217
62 17.256068
63 17.351137
64 17.238512
65 17.163076
66 17.262244
67 17.083342
68 17.272436
69 17.090716
70 17.161220
71 17.054771
72 17.131164
73 17.127108
74 17.128576
75 17.043735
76 17.198377
77 16.975225
78 17.243922
79 17.173404
80 17.013794
81 17.315646
82 17.108046
83 17.096733
84 17.137723
85 17.187257
86 17.100792
87 17.303575
88 17.086697
89 17.264357
90 17.120630
91 17.199514
92 17.029513
93 17.165580
94 17.197365
95 17.148071
96 17.219749
97 17.144246
98 16.961080
99 17.284533
100 17.153807
101 17.165606
102 17.148402
103 17.147225
104 17.170573
105 17.039294
106 17.246524
107 17.190583
108 17.274766
109 17.249265
110 17.309988
111 17.245803
112 17.270286
113 17.463367
114 17.386836
115 17.512313
116 17.543699
117 17.479110
118 17.657254
119 17.781591
120 17.875005
121 17.755298
122 17.812139
123 17.896684
124 17.856135
125 17.768159
126 17.832147
127 17.819775
128 17.810485
129 17.862054
130 17.831175
131 17.797953
132 17.880077
133 17.654783
134 17.720860
135 17.784065
136 17.683008
137 17.795084
138 17.782351
139 17.700726
140 17.690494
141 17.717646
142 17.696955
143 17.741439
144 17.680067
145 17.882289
146 17.640635
147 17.802731
148 17.657271
149 17.697503
150 17.740021
151 17.633034
152 17.709483
153 17.666514
154 17.739190
155 17.618520
156 17.467531
157 17.610832
158 17.346999
159 17.549263
160 17.389425
161 17.441958
162 17.396977
163 17.331576
164 17.304956
165 17.343632
166 17.214562
167 17.215729
168 17.247830
169 16.977323
170 17.225254
171 17.158445
172 17.113249
173 17.054340
174 17.218177
175 17.075865
176 17.027377
177 17.109104
178 16.953336
179 14.352817
180 8.812364
