Angle_deg Theoretical_Counts
1 9.001259
2 14.078032
3 16.834647
4 16.716321
5 16.736513
6 16.738809
7 16.711374
8 16.838138
9 16.845668
10 16.733042
11 16.798052
12 16.902348
13 16.751878
14 16.864164
15 16.872280
16 16.795208
17 16.784036
18 16.803330
19 16.633846
20 16.866384
21 16.882412
22 16.750314
23 16.846060
24 16.925330
25 16.826622
26 16.848509
27 16.929952
28 17.000501
29 16.939271
30 17.047701
31 17.061762
32 17.176967
33 17.353703
34 17.252029
35 17.424329
36 17.339950
37 17.574828
38 17.474876
39 17.497308
40 17.596538
41 17.659111
42 17.690388
43 17.601973
44 17.601843
45 17.615123
46 17.673788
47 17.644622
48 17.572506
49 17.691781
50 17.668337
51 17.667056
52 17.664249
53 17.529896
54 17.731702
55 17.477847
56 17.485932
57 17.585018
58 17.529818
59 17.427614
60 17.514217
61 17.390229
62 17.325856
63 17.418144
64 17.303963
65 17.228804
66 17.329531
67 17.151355
68 17.343235
69 17.162816
70 17.236881
71 17.134618
72 17.216428
73 17.215866
74 17.219054
75 17.133602
76 17.286652
77 17.058443
78 17.323103
79 17.246398
80 17.080499
81 17.378465
82 17.164808
83 17.148162
84 17.184554
85 17.230173
86 17.139875
87 17.339985
88 17.120265
89 17.296168
90 17.150488
91 17.227449
92 17.054752
93 17.188954
94 17.219037
95 17.168027
96 17.238438
97 17.162342
98 16.978701
99 17.302713
100 17.171443
101 17.181528
102 17.161105
103 17.154932
104 17.170927
105 17.029533
106 17.224163
107 17.154188
108 17.222956
109 17.181608
110 17.226408
111 17.148429
112 17.161581
113 17.345593
114 17.265772
115 17.390634
116 17.426277
117 17.370675
118 17.560291
119 17.700243
120 17.812574
121 17.714608
122 17.794003
123 17.900995
124 17.881562
125 17.812895
126 17.894706
127 17.898619
128 17.904276
129 17.968594
130 17.946127
131 17.917825
132 18.002912
133 17.776603
134 17.842687
135 17.906065
136 17.804355
137 17.917909
138 17.906192
139 17.824949
140 17.816315
141 17.847766
142 17.833123
143 17.885750
144 17.831783
145 18.042506
146 17.803327
147 17.969295
148 17.822502
149 17.860934
150 17.899414
151 17.784472
152 17.850929
153 17.793000
154 17.847721
155 17.704960
156 17.530051
157 17.650191
158 17.362659
159 17.541744
160 17.359126
161 17.388949
162 17.322014
163 17.236587
164 17.192260
165 17.215482
166 17.075140
167 17.066701
168 17.090637
169 16.816207
170 17.056553
171 16.986536
172 16.939268
173 16.879705
174 17.041446
175 16.900425
176 16.852378
177 16.933263
178 16.779095
179 14.205304
180 8.721794
