Angle_deg Theoretical_Counts
1 8.578901
2 13.421767
3 16.055751
4 15.949468
5 15.975796
6 15.985497
7 15.967070
8 16.095707
9 16.109496
10 16.007014
11 16.073509
12 16.175723
13 16.032825
14 16.139893
15 16.146029
16 16.069293
17 16.054907
18 16.069227
19 15.902530
20 16.119934
21 16.129760
22 15.998129
23 16.084244
24 16.154964
25 16.056287
26 16.073112
27 16.147085
28 16.210842
29 16.148918
30 16.248813
31 16.259122
32 16.366377
33 16.532816
34 16.434414
35 16.597317
36 16.516039
37 16.739294
38 16.644128
39 16.665882
40 16.761021
41 16.821387
42 16.852114
43 16.769402
44 16.771792
45 16.788214
46 16.849527
47 16.828325
48 16.766920
49 16.888652
50 16.873864
51 16.880452
52 16.886360
53 16.767494
54 16.971066
55 16.738386
56 16.755636
57 16.859420
58 16.814121
59 16.722562
60 16.811663
61 16.698981
62 16.644145
63 16.739264
64 16.634283
65 16.564430
66 16.662219
67 16.490125
68 16.672118
69 16.494814
70 16.561270
71 16.457607
72 16.530001
73 16.521969
74 16.517259
75 16.428823
76 16.571397
77 16.350973
78 16.605835
79 16.537069
80 16.386401
81 16.683612
82 16.491964
83 16.491954
84 16.546327
85 16.614394
86 16.555877
87 16.783858
88 16.611614
89 16.830242
90 16.742069
91 16.876026
92 16.771919
93 16.976875
94 17.087426
95 17.125079
96 17.292208
97 17.320948
98 17.244665
99 17.685448
100 17.660694
101 17.778309
102 17.867649
103 17.974712
104 18.105760
105 18.071879
106 18.396530
107 18.432547
108 18.602566
109 18.643614
110 18.772003
111 18.761768
112 18.847510
113 19.118612
114 19.091703
115 19.280679
116 19.358933
117 19.318862
118 19.540063
119 19.706993
120 19.842066
121 19.740961
122 19.839556
123 19.969015
124 19.954264
125 19.876631
126 19.967535
127 19.974307
128 19.991739
129 20.088007
130 20.096939
131 20.102576
132 20.234660
133 20.010828
134 20.107323
135 20.192577
136 20.085824
137 20.209811
138 20.174103
139 20.039754
140 19.957748
141 19.887065
142 19.738039
143 19.640788
144 19.407318
145 19.442005
146 18.979373
147 18.939090
148 18.564659
149 18.388573
150 18.221411
151 17.909821
152 17.797434
153 17.580119
154 17.493355
155 17.234392
156 16.966625
157 17.004465
158 16.667372
159 16.793823
160 16.586313
161 16.590748
162 16.511127
163 16.421220
164 16.375020
165 16.395545
166 16.261408
167 16.253355
168 16.276150
169 16.014798
170 16.243690
171 16.177009
172 16.131994
173 16.075270
174 16.229303
175 16.095002
176 16.049392
177 16.127104
178 15.981767
179 13.532351
180 8.310350
