Angle_deg Theoretical_Counts
1 8.732095
2 13.661440
3 16.342459
4 16.234278
5 16.261076
6 16.270950
7 16.252194
8 16.383128
9 16.397164
10 16.292851
11 16.360534
12 16.464573
13 16.319124
14 16.428103
15 16.434348
16 16.356242
17 16.341600
18 16.356175
19 16.186502
20 16.407788
21 16.417789
22 16.283807
23 16.371460
24 16.443443
25 16.343004
26 16.360129
27 16.435424
28 16.500319
29 16.437289
30 16.538968
31 16.549462
32 16.658632
33 16.828043
34 16.727883
35 16.893696
36 16.810966
37 17.038208
38 16.941343
39 16.963485
40 17.060323
41 17.121767
42 17.153042
43 17.068853
44 17.071286
45 17.088001
46 17.150409
47 17.128828
48 17.066327
49 17.190233
50 17.175180
51 17.181887
52 17.187899
53 17.066912
54 17.274119
55 17.037284
56 17.054841
57 17.160479
58 17.114371
59 17.021177
60 17.111869
61 16.997175
62 16.941360
63 17.038177
64 16.931322
65 16.860221
66 16.959756
67 16.784589
68 16.969832
69 16.789362
70 16.857004
71 16.751490
72 16.825177
73 16.817002
74 16.812208
75 16.722192
76 16.867313
77 16.642953
78 16.902366
79 16.832372
80 16.679013
81 16.981531
82 16.786461
83 16.786451
84 16.841794
85 16.911077
86 16.851445
87 17.081801
88 16.901630
89 17.114660
90 17.010374
91 17.126122
92 16.993140
93 17.164377
94 17.230829
95 17.215152
96 17.320924
97 17.278489
98 17.125773
99 17.483721
100 17.382292
101 17.426342
102 17.446612
103 17.491031
104 17.567919
105 17.493675
106 17.773463
107 17.783069
108 17.933599
109 17.967834
110 18.091240
111 18.083833
112 18.168389
113 18.429648
114 18.401103
115 18.578356
116 18.648284
117 18.606587
118 18.818270
119 18.973813
120 19.096924
121 18.991600
122 19.074925
123 19.185836
124 19.158812
125 19.074665
126 19.154381
127 19.153829
128 19.162043
129 19.242543
130 19.237563
131 19.233023
132 19.353825
133 19.139370
134 19.237090
135 19.329888
136 19.240130
137 19.373754
138 19.358429
139 19.250087
140 19.199591
141 19.171223
142 19.072955
143 19.026353
144 18.852813
145 18.945342
146 18.555063
147 18.580460
148 18.281885
149 18.180055
150 18.087769
151 17.850698
152 17.805543
153 17.646890
154 17.613817
155 17.399323
156 17.167207
157 17.237011
158 16.920632
159 17.068174
160 16.870011
161 16.882565
162 16.805204
163 16.714432
164 16.667429
165 16.688321
166 16.551788
167 16.543591
168 16.566793
169 16.300774
170 16.533753
171 16.465882
172 16.420063
173 16.362326
174 16.519109
175 16.382411
176 16.335986
177 16.415086
178 16.267153
179 13.773998
180 8.458748
