Angle_deg Theoretical_Counts
1 8.533395
2 13.350573
3 15.970585
4 15.864866
5 15.891054
6 15.900704
7 15.882374
8 16.010329
9 16.024045
10 15.922106
11 15.988249
12 16.089920
13 15.947781
14 16.054281
15 16.060384
16 15.984055
17 15.969746
18 15.983989
19 15.818177
20 16.034428
21 16.044201
22 15.913268
23 15.998927
24 16.069271
25 15.971118
26 15.987854
27 16.061434
28 16.124853
29 16.063258
30 16.162622
31 16.172877
32 16.279563
33 16.445120
34 16.347239
35 16.509278
36 16.428431
37 16.650502
38 16.555841
39 16.577479
40 16.672114
41 16.732160
42 16.762723
43 16.680450
44 16.682828
45 16.699162
46 16.760150
47 16.739061
48 16.677982
49 16.799068
50 16.784358
51 16.790912
52 16.796788
53 16.678553
54 16.881045
55 16.649599
56 16.666757
57 16.769991
58 16.724932
59 16.633859
60 16.722487
61 16.610403
62 16.555858
63 16.650472
64 16.546048
65 16.476566
66 16.573835
67 16.402655
68 16.583682
69 16.407319
70 16.473422
71 16.370309
72 16.442319
73 16.434330
74 16.429645
75 16.341678
76 16.483496
77 16.264241
78 16.517751
79 16.449350
80 16.299481
81 16.595115
82 16.404484
83 16.404474
84 16.458558
85 16.526265
86 16.468058
87 16.694829
88 16.523499
89 16.740982
90 16.653652
91 16.788155
92 16.687071
93 16.895277
94 17.011854
95 17.058412
96 17.236575
97 17.278480
98 17.217284
99 17.674984
100 17.670350
101 17.810018
102 17.921758
103 18.051141
104 18.205224
105 18.192671
106 18.540051
107 18.596639
108 18.790156
109 18.855198
110 19.006889
111 19.015971
112 19.120596
113 19.414102
114 19.407590
115 19.621463
116 19.723180
117 19.701535
118 19.942195
119 20.123470
120 20.268614
121 20.172741
122 20.283694
123 20.427604
124 20.421528
125 20.342538
126 20.427616
127 20.419920
128 20.422213
129 20.507224
130 20.502336
131 20.488830
132 20.597378
133 20.335971
134 20.391750
135 20.430397
136 20.278915
137 20.366189
138 20.297675
139 20.130861
140 20.013918
141 19.908840
142 19.730180
143 19.608964
144 19.357110
145 19.378385
146 18.909340
147 18.862651
148 18.483116
149 18.301257
150 18.129764
151 17.816961
152 17.704321
153 17.487587
154 17.400746
155 17.142974
156 16.876627
157 16.914267
158 16.578961
159 16.704741
160 16.498332
161 16.502744
162 16.423545
163 16.334115
164 16.288160
165 16.308577
166 16.175151
167 16.167140
168 16.189815
169 15.929849
170 16.157526
171 16.091200
172 16.046424
173 15.990000
174 16.143216
175 16.009628
176 15.964260
177 16.041560
178 15.896993
179 13.460570
180 8.266268
