Angle_deg Theoretical_Counts
1 9.276646
2 14.511852
3 17.357412
4 17.239380
5 17.263818
6 17.269141
7 17.242884
8 17.374748
9 17.382397
10 17.264911
11 17.329146
12 17.431578
13 17.268540
14 17.373639
15 17.368446
16 17.273330
17 17.244031
18 17.244224
19 17.049057
20 17.263561
21 17.254446
22 17.092000
23 17.159870
24 17.208924
25 17.076003
26 17.063994
27 17.110387
28 17.143068
29 17.040904
30 17.107516
31 17.078097
32 17.148560
33 17.279142
34 17.133487
35 17.262384
36 17.139261
37 17.334043
38 17.201986
39 17.194197
40 17.266449
41 17.307825
42 17.323894
43 17.227787
44 17.222308
45 17.233539
46 17.291106
47 17.264288
48 17.196966
49 17.318239
50 17.302352
51 17.309969
52 17.316973
53 17.196140
54 17.406949
55 17.172376
56 17.197452
57 17.314757
58 17.283429
59 17.209402
60 17.325568
61 17.234934
62 17.203205
63 17.326500
64 17.242868
65 17.194764
66 17.318599
67 17.160758
68 17.370201
69 17.204501
70 17.289533
71 17.193135
72 17.277471
73 17.277494
74 17.280257
75 17.193500
76 17.347065
77 17.119083
78 17.386571
79 17.311326
80 17.145667
81 17.444725
82 17.230606
83 17.215098
84 17.253420
85 17.301529
86 17.213397
87 17.417195
88 17.199276
89 17.379403
90 17.236714
91 17.319072
92 17.151523
93 17.293114
94 17.329876
95 17.284640
96 17.360766
97 17.288396
98 17.107685
99 17.438608
100 17.311440
101 17.327748
102 17.313211
103 17.311996
104 17.332647
105 17.194273
106 17.394611
107 17.326731
108 17.397146
109 17.354053
110 17.394469
111 17.304768
112 17.299290
113 17.459383
114 17.348969
115 17.439952
116 17.437136
117 17.339186
118 17.482104
119 17.571322
120 17.630093
121 17.479838
122 17.507765
123 17.570010
124 17.516705
125 17.422343
126 17.481606
127 17.469682
128 17.464332
129 17.522093
130 17.501925
131 17.482618
132 17.579397
133 17.373731
134 17.451965
135 17.523831
136 17.430765
137 17.545117
138 17.534907
139 17.455105
140 17.444127
141 17.468543
142 17.444846
143 17.484540
144 17.419672
145 17.615143
146 17.373673
147 17.530768
148 17.385679
149 17.424570
150 17.468306
151 17.368220
152 17.452588
153 17.422376
154 17.509737
155 17.409285
156 17.281810
157 17.448256
158 17.214246
159 17.446349
160 17.321089
161 17.408569
162 17.398194
163 17.366093
164 17.371766
165 17.442003
166 17.342528
167 17.373133
168 17.433541
169 17.185740
170 17.459893
171 17.412032
172 17.383324
173 17.338222
174 17.517664
175 17.383730
176 17.343310
177 17.433759
178 17.280654
179 14.633738
180 8.986766
