Angle_deg Theoretical_Counts
1 9.035770
2 14.132006
3 16.899190
4 16.780410
5 16.800680
6 16.802985
7 16.775444
8 16.902695
9 16.910253
10 16.797195
11 16.862452
12 16.967123
13 16.815983
14 16.928408
15 16.935931
16 16.857471
17 16.844544
18 16.861362
19 16.687953
20 16.916890
21 16.927876
22 16.789784
23 16.879664
24 16.952652
25 16.847407
26 16.863101
27 16.938830
28 17.004313
29 16.938778
30 17.044097
31 17.056427
32 17.171043
33 17.347961
34 17.247233
35 17.420911
36 17.337998
37 17.574038
38 17.474730
39 17.497248
40 17.596112
41 17.657943
42 17.687840
43 17.597457
44 17.594573
45 17.604373
46 17.658965
47 17.625474
48 17.549654
49 17.665421
50 17.639940
51 17.637777
52 17.634709
53 17.500681
54 17.702380
55 17.449258
56 17.458018
57 17.558329
58 17.505104
59 17.405051
60 17.493492
61 17.370666
62 17.306151
63 17.397114
64 17.281344
65 17.204253
66 17.302950
67 17.123326
68 17.313419
69 17.132563
70 17.205929
71 17.103374
72 17.184825
73 17.184803
74 17.188598
75 17.103662
76 17.256787
77 17.029341
78 17.293997
79 17.217515
80 17.050766
81 17.345840
82 17.130195
83 17.111301
84 17.145560
85 17.189907
86 17.099887
87 17.300695
88 17.083306
89 17.261161
90 17.118293
91 17.198301
92 17.029679
93 17.167554
94 17.201602
95 17.154369
96 17.227381
97 17.152134
98 16.968010
99 17.289840
100 17.156421
101 17.164797
102 17.143397
103 17.137107
104 17.153751
105 17.014099
106 17.210962
107 17.144620
108 17.218252
109 17.182976
110 17.234296
111 17.162234
112 17.179912
113 17.367019
114 17.288086
115 17.412632
116 17.446751
117 17.388647
118 17.574751
119 17.709835
120 17.816340
121 17.712371
122 17.785902
123 17.887858
124 17.864466
125 17.792659
126 17.871750
127 17.872606
128 17.874302
129 17.934345
130 17.908760
131 17.878140
132 17.961069
133 17.733464
134 17.797616
135 17.858944
136 17.755566
137 17.867065
138 17.854156
139 17.772949
140 17.764788
141 17.796134
142 17.780994
143 17.832707
144 17.778269
145 17.988187
146 17.750426
147 17.917568
148 17.773786
149 17.815678
150 17.858489
151 17.749206
152 17.822149
153 17.772262
154 17.835993
155 17.703314
156 17.538814
157 17.668900
158 17.389870
159 17.577252
160 17.401429
161 17.437561
162 17.375754
163 17.294404
164 17.253319
165 17.279001
166 17.139548
167 17.131585
168 17.155798
169 16.880448
170 17.121837
171 17.051637
172 17.004212
173 16.944421
174 17.106782
175 16.965220
176 16.916989
177 16.998184
178 16.843426
179 14.259766
180 8.755233
