Angle_deg Theoretical_Counts
1 8.559207
2 13.390956
3 16.018893
4 15.912854
5 15.939122
6 15.948800
7 15.930415
8 16.058758
9 16.072515
10 15.970268
11 16.036610
12 16.138589
13 15.996020
14 16.102842
15 16.108963
16 16.032404
17 16.018051
18 16.032338
19 15.866024
20 16.082929
21 16.092732
22 15.961403
23 16.047320
24 16.117878
25 16.019428
26 16.036214
27 16.110017
28 16.173628
29 16.111846
30 16.211511
31 16.221797
32 16.328806
33 16.494863
34 16.396687
35 16.559216
36 16.478124
37 16.700867
38 16.605919
39 16.627623
40 16.722544
41 16.782772
42 16.813427
43 16.730906
44 16.733290
45 16.749674
46 16.810847
47 16.789693
48 16.728430
49 16.849882
50 16.835128
51 16.841701
52 16.847595
53 16.729002
54 16.932107
55 16.699961
56 16.717171
57 16.820717
58 16.775522
59 16.684173
60 16.773070
61 16.660646
62 16.605936
63 16.700837
64 16.596097
65 16.526405
66 16.623968
67 16.452270
68 16.633845
69 16.456948
70 16.523251
71 16.419826
72 16.492054
73 16.484041
74 16.479341
75 16.391108
76 16.533355
77 16.313438
78 16.567714
79 16.499106
80 16.348784
81 16.645312
82 16.454105
83 16.454095
84 16.508342
85 16.576254
86 16.517871
87 16.745328
88 16.573480
89 16.791621
90 16.704026
91 16.838937
92 16.737542
93 16.946177
94 17.062252
95 17.107075
96 17.282623
97 17.320975
98 17.255746
99 17.709599
100 17.699075
101 17.832249
102 17.937367
103 18.059185
104 18.203735
105 18.181253
106 18.518004
107 18.563234
108 18.743143
109 18.791550
110 18.924742
111 18.914712
112 18.998645
113 19.268302
114 19.237466
115 19.424518
116 19.499893
117 19.455259
118 19.672387
119 19.834201
120 19.963949
121 19.858632
122 19.957863
123 20.091074
124 20.079371
125 20.002538
126 20.093384
127 20.098431
128 20.115522
129 20.213666
130 20.224506
131 20.229788
132 20.359574
133 20.128100
134 20.215016
135 20.288756
136 20.171040
137 20.286743
138 20.243030
139 20.098450
140 20.003561
141 19.918657
142 19.757020
143 19.648899
144 19.405913
145 19.432763
146 18.964002
147 18.917754
148 18.537674
149 18.355847
150 18.184380
151 17.870852
152 17.757873
153 17.540484
154 17.453380
155 17.194828
156 16.927675
157 16.965429
158 16.629110
159 16.755270
160 16.548236
161 16.552662
162 16.473224
163 16.383523
164 16.337429
165 16.357907
166 16.224077
167 16.216043
168 16.238786
169 15.978034
170 16.206400
171 16.139873
172 16.094961
173 16.038367
174 16.192046
175 16.058054
176 16.012549
177 16.090082
178 15.945079
179 13.501285
180 8.291272
