Angle_deg Theoretical_Counts
1 8.778390
2 13.733869
3 16.429101
4 16.320347
5 16.347287
6 16.357214
7 16.338358
8 16.469987
9 16.484096
10 16.379231
11 16.447272
12 16.551863
13 16.405642
14 16.515200
15 16.521478
16 16.442958
17 16.428238
18 16.442890
19 16.272317
20 16.494777
21 16.504831
22 16.370139
23 16.458257
24 16.530621
25 16.429650
26 16.446866
27 16.522559
28 16.587799
29 16.524435
30 16.626652
31 16.637202
32 16.746950
33 16.917260
34 16.816569
35 16.983261
36 16.900092
37 17.128539
38 17.031160
39 17.053420
40 17.150771
41 17.212541
42 17.243982
43 17.159347
44 17.161793
45 17.178596
46 17.241335
47 17.219640
48 17.156808
49 17.281370
50 17.266238
51 17.272980
52 17.279024
53 17.157395
54 17.365701
55 17.127610
56 17.145261
57 17.251458
58 17.205106
59 17.111418
60 17.202591
61 17.087289
62 17.031177
63 17.128508
64 17.021086
65 16.949609
66 17.049671
67 16.873576
68 17.059801
69 16.878374
70 16.946375
71 16.840301
72 16.914379
73 16.906160
74 16.901341
75 16.810848
76 16.956738
77 16.731189
78 16.991977
79 16.921612
80 16.767440
81 17.071562
82 16.875458
83 16.875448
84 16.930898
85 16.999226
86 16.936400
87 17.163278
88 16.975863
89 17.181406
90 17.066510
91 17.170687
92 17.023638
93 17.179684
94 17.229287
95 17.195577
96 17.283112
97 17.223800
98 17.055854
99 17.397188
100 17.282312
101 17.313749
102 17.323027
103 17.357696
104 17.425717
105 17.344119
106 17.613927
107 17.616669
108 17.759661
109 17.788015
110 17.904830
111 17.893024
112 17.972590
113 18.226933
114 18.194651
115 18.367944
116 18.438014
117 18.400642
118 18.615149
119 18.774362
120 18.901333
121 18.802445
122 18.890369
123 19.005813
124 18.984648
125 18.906930
126 18.989307
127 18.988651
128 18.993449
129 19.066462
130 19.052652
131 19.038979
132 19.148748
133 18.926587
134 19.013312
135 19.094992
136 18.997001
137 19.120849
138 19.100699
139 18.992345
140 18.944323
141 18.921030
142 18.830844
143 18.794713
144 18.635905
145 18.742880
146 18.374846
147 18.420573
148 18.147084
149 18.069405
150 18.000354
151 17.786809
152 17.764679
153 17.629200
154 17.617650
155 17.421870
156 17.205536
157 17.289134
158 16.982467
159 17.138882
160 16.946268
161 16.964051
162 16.890423
163 16.801804
164 16.755686
165 16.776797
166 16.639540
167 16.631300
168 16.654625
169 16.387196
170 16.621410
171 16.553179
172 16.507117
173 16.449074
174 16.606689
175 16.469265
176 16.422595
177 16.502114
178 16.353397
179 13.847023
180 8.503593
