Angle_deg Theoretical_Counts
1 8.931324
2 13.970835
3 16.709826
4 16.596501
5 16.621214
6 16.628610
7 16.606934
8 16.738983
9 16.753135
10 16.647877
11 16.719298
12 16.828354
13 16.682369
14 16.796481
15 16.805590
16 16.728474
17 16.716245
18 16.733884
19 16.562723
20 16.790924
21 16.802099
22 16.665309
23 16.755053
24 16.828722
25 16.725930
26 16.743456
27 16.820515
28 16.886931
29 16.822424
30 16.926485
31 16.937225
32 17.048953
33 17.222333
34 17.119827
35 17.289524
36 17.204856
37 17.437422
38 17.338288
39 17.360949
40 17.460056
41 17.522940
42 17.554947
43 17.468786
44 17.471276
45 17.488382
46 17.552253
47 17.530166
48 17.466201
49 17.593010
50 17.577605
51 17.584468
52 17.590622
53 17.466799
54 17.678861
55 17.436477
56 17.454446
57 17.562558
58 17.515371
59 17.419993
60 17.512810
61 17.395428
62 17.338305
63 17.437391
64 17.328032
65 17.255266
66 17.357132
67 17.177861
68 17.367445
69 17.182747
70 17.251973
71 17.143987
72 17.219401
73 17.211034
74 17.206127
75 17.114003
76 17.262523
77 17.032907
78 17.298398
79 17.226764
80 17.069802
81 17.378828
82 17.177531
83 17.174454
84 17.225745
85 17.287483
86 17.213001
87 17.429898
88 17.223456
89 17.413346
90 17.276644
91 17.360773
92 17.190350
93 17.327400
94 17.358045
95 17.306245
96 17.376448
97 17.298238
98 17.110123
99 17.431979
100 17.294006
101 17.298465
102 17.274020
103 17.265592
104 17.281193
105 17.140478
106 17.338784
107 17.269440
108 17.337742
109 17.294754
110 17.338767
111 17.259587
112 17.271954
113 17.456477
114 17.375658
115 17.500482
116 17.534577
117 17.475665
118 17.663577
119 17.802696
120 17.915108
121 17.816579
122 17.897130
123 18.006196
124 17.988037
125 17.919137
126 18.000611
127 18.003535
128 18.009067
129 18.074982
130 18.054937
131 18.031305
132 18.123520
133 17.904234
134 17.980172
135 18.054236
136 17.962674
137 18.088455
138 18.087304
139 18.015025
140 18.014169
141 18.051700
142 18.039126
143 18.091022
144 18.030820
145 18.233795
146 17.978089
147 18.128700
148 17.961394
149 17.979692
150 17.996405
151 17.857245
152 17.898402
153 17.814192
154 17.843479
155 17.676480
156 17.480159
157 17.580972
158 17.278320
159 17.442157
160 17.248569
161 17.268428
162 17.194576
163 17.104773
164 17.057846
165 17.079337
166 16.939605
167 16.931216
168 16.954962
169 16.682710
170 16.921148
171 16.851687
172 16.804795
173 16.745704
174 16.906161
175 16.766260
176 16.718594
177 16.798837
178 16.645925
179 14.092806
180 8.653162
