Angle_deg Theoretical_Counts
1 8.586336
2 13.433400
3 16.069666
4 15.963292
5 15.989643
6 15.999352
7 15.980908
8 16.109657
9 16.123458
10 16.020887
11 16.087440
12 16.189742
13 16.046721
14 16.153881
15 16.160022
16 16.083220
17 16.068822
18 16.083154
19 15.916313
20 16.133905
21 16.143740
22 16.011994
23 16.098184
24 16.168965
25 16.070203
26 16.087042
27 16.161080
28 16.224892
29 16.162914
30 16.262895
31 16.273214
32 16.380562
33 16.547145
34 16.448658
35 16.611702
36 16.530353
37 16.753802
38 16.658554
39 16.680326
40 16.775548
41 16.835966
42 16.866719
43 16.783936
44 16.786328
45 16.802764
46 16.864130
47 16.842910
48 16.781452
49 16.903290
50 16.888488
51 16.895083
52 16.900995
53 16.782027
54 16.985775
55 16.752893
56 16.770158
57 16.874032
58 16.828694
59 16.737056
60 16.826234
61 16.713454
62 16.658570
63 16.753772
64 16.648700
65 16.578787
66 16.676660
67 16.504417
68 16.686568
69 16.509110
70 16.575623
71 16.471870
72 16.544328
73 16.536288
74 16.531574
75 16.443061
76 16.585759
77 16.365145
78 16.620228
79 16.551402
80 16.400603
81 16.698071
82 16.506258
83 16.506248
84 16.560667
85 16.628794
86 16.570226
87 16.798404
88 16.626011
89 16.844716
90 16.755881
91 16.888829
92 16.782979
93 16.985914
94 17.093844
95 17.128354
96 17.291826
97 17.316367
98 17.235444
99 17.670730
100 17.640335
101 17.752414
102 17.836681
103 17.939213
104 18.066361
105 18.029810
106 18.351512
107 18.385736
108 18.554169
109 18.594489
110 18.722593
111 18.713225
112 18.800634
113 19.073378
114 19.048707
115 19.239450
116 19.319543
117 19.281410
118 19.504262
119 19.672856
120 19.809762
121 19.710592
122 19.810304
123 19.939793
124 19.923998
125 19.844560
126 19.933719
127 19.938912
128 19.954046
129 20.047144
130 20.053221
131 20.056550
132 20.186512
133 19.961637
134 20.057379
135 20.143102
136 20.038307
137 20.164085
138 20.131325
139 20.000802
140 19.923675
141 19.858619
142 19.714797
143 19.622417
144 19.394399
145 19.434277
146 18.976240
147 18.940049
148 18.569229
149 18.396296
150 18.231586
151 17.921697
152 17.810515
153 17.594028
154 17.508117
155 17.249320
156 16.981329
157 17.019203
158 16.681817
159 16.808378
160 16.600688
161 16.605127
162 16.525437
163 16.435452
164 16.389212
165 16.409755
166 16.275501
167 16.267441
168 16.290256
169 16.028678
170 16.257768
171 16.191030
172 16.145976
173 16.089202
174 16.243369
175 16.108952
176 16.063302
177 16.141081
178 15.995618
179 13.544079
180 8.317552
