Angle_deg Theoretical_Counts
1 8.631732
2 13.504422
3 16.154627
4 16.047690
5 16.074180
6 16.083940
7 16.065399
8 16.194829
9 16.208703
10 16.105590
11 16.172494
12 16.275338
13 16.131560
14 16.239287
15 16.245460
16 16.168252
17 16.153778
18 16.168186
19 16.000462
20 16.219205
21 16.229092
22 16.096650
23 16.183295
24 16.254451
25 16.155166
26 16.172094
27 16.246523
28 16.310673
29 16.248367
30 16.348877
31 16.359251
32 16.467166
33 16.634630
34 16.535622
35 16.699528
36 16.617749
37 16.842379
38 16.746627
39 16.768515
40 16.864240
41 16.924978
42 16.955894
43 16.872673
44 16.875077
45 16.891600
46 16.953291
47 16.931958
48 16.870176
49 16.992657
50 16.977778
51 16.984407
52 16.990350
53 16.870753
54 17.075579
55 16.841466
56 16.858822
57 16.963245
58 16.917667
59 16.825544
60 16.915194
61 16.801818
62 16.746644
63 16.842349
64 16.736722
65 16.666439
66 16.764829
67 16.591676
68 16.774790
69 16.596394
70 16.663258
71 16.558957
72 16.631798
73 16.623716
74 16.618977
75 16.529996
76 16.673448
77 16.451667
78 16.708099
79 16.638909
80 16.487313
81 16.786354
82 16.593526
83 16.593516
84 16.648223
85 16.716710
86 16.657833
87 16.887217
88 16.713902
89 16.933449
90 16.843482
91 16.976103
92 16.867013
93 17.065253
94 17.164874
95 17.187590
96 17.336528
97 17.342868
98 17.240645
99 17.651496
100 17.594961
101 17.679165
102 17.733301
103 17.806349
104 17.907445
105 17.849626
106 18.148994
107 18.166998
108 18.321107
109 18.351771
110 18.472536
111 18.461706
112 18.549207
113 18.822638
114 18.803132
115 18.993411
116 19.073196
117 19.037539
118 19.261540
119 19.433043
120 19.573684
121 19.480821
122 19.580781
123 19.706916
124 19.688206
125 19.607246
126 19.694799
127 19.700147
128 19.715324
129 19.805316
130 19.804038
131 19.798802
132 19.918729
133 19.690296
134 19.780696
135 19.863763
136 19.759288
137 19.884525
138 19.857009
139 19.734264
140 19.667443
141 19.618674
142 19.496281
143 19.426177
144 19.225215
145 19.292916
146 18.866992
147 18.861173
148 18.520873
149 18.374788
150 18.234716
151 17.946635
152 17.853842
153 17.651882
154 17.578701
155 17.328438
156 17.065196
157 17.106605
158 16.769330
159 16.897208
160 16.688456
161 16.692918
162 16.612807
163 16.522346
164 16.475862
165 16.496514
166 16.361550
167 16.353447
168 16.376383
169 16.113421
170 16.343723
171 16.276632
172 16.231339
173 16.174266
174 16.329247
175 16.194120
176 16.148229
177 16.226419
178 16.080187
179 13.615687
180 8.361527
