Angle_deg Theoretical_Counts
1 8.867680
2 13.873564
3 16.596211
4 16.486351
5 16.513565
6 16.523592
7 16.504545
8 16.637512
9 16.651766
10 16.545833
11 16.614567
12 16.720221
13 16.572514
14 16.683185
15 16.689528
16 16.610209
17 16.595339
18 16.610141
19 16.437832
20 16.662555
21 16.672712
22 16.536649
23 16.625663
24 16.698764
25 16.596765
26 16.614156
27 16.690619
28 16.756523
29 16.692514
30 16.795771
31 16.806428
32 16.917293
33 17.089335
34 16.987620
35 17.156007
36 17.071993
37 17.302763
38 17.204394
39 17.226880
40 17.325222
41 17.387620
42 17.419380
43 17.333885
44 17.336355
45 17.353330
46 17.416707
47 17.394791
48 17.331319
49 17.457149
50 17.441863
51 17.448673
52 17.454779
53 17.331913
54 17.542337
55 17.301825
56 17.319655
57 17.426933
58 17.380109
59 17.285468
60 17.377568
61 17.261093
62 17.204411
63 17.302732
64 17.194218
65 17.122013
66 17.223093
67 17.045207
68 17.233326
69 17.050054
70 17.118746
71 17.011594
72 17.086425
73 17.078123
74 17.073254
75 16.981841
76 17.129215
77 16.901371
78 17.164812
79 17.093731
80 16.937981
81 17.244621
82 17.044878
83 17.041895
84 17.093585
85 17.156850
86 17.086288
87 17.306385
88 17.107502
89 17.303380
90 17.175380
91 17.267177
92 17.106496
93 17.252776
94 17.294568
95 17.255026
96 17.337679
97 17.272963
98 17.098255
99 17.433040
100 17.308577
101 17.328164
102 17.321711
103 17.334421
104 17.372954
105 17.255500
106 17.481368
107 17.438946
108 17.534241
109 17.516251
110 17.586905
111 17.532782
112 17.571061
113 17.783586
114 17.722895
115 17.869004
116 17.920894
117 17.874254
118 18.075577
119 18.225032
120 18.346890
121 18.251813
122 18.338805
123 18.454183
124 18.436998
125 18.365251
126 18.447379
127 18.448370
128 18.452857
129 18.521838
130 18.505750
131 18.488017
132 18.588283
133 18.366535
134 18.443969
135 18.515885
136 18.414870
137 18.533191
138 18.517137
139 18.423671
140 18.397340
141 18.403116
142 18.350376
143 18.356295
144 18.247630
145 18.405674
146 18.102437
147 18.210874
148 18.003852
149 17.986438
150 17.971082
151 17.804164
152 17.821676
153 17.719671
154 17.736330
155 17.561907
156 17.360686
157 17.456372
158 17.152861
159 17.312966
160 17.118632
161 17.136602
162 17.062225
163 16.972705
164 16.926118
165 16.947443
166 16.808790
167 16.800466
168 16.824029
169 16.553879
170 16.790476
171 16.721551
172 16.675021
173 16.616387
174 16.775605
175 16.636783
176 16.589638
177 16.669966
178 16.519737
179 13.987869
180 8.590088
