Angle_deg Theoretical_Counts
1 8.504175
2 13.304857
3 15.915897
4 15.810540
5 15.836639
6 15.846255
7 15.827988
8 15.955506
9 15.969175
10 15.867585
11 15.933501
12 16.034824
13 15.893171
14 15.999306
15 16.005389
16 15.929321
17 15.915061
18 15.929256
19 15.764011
20 15.979522
21 15.989262
22 15.858777
23 15.944142
24 16.014246
25 15.916429
26 15.933107
27 16.006436
28 16.069637
29 16.008253
30 16.107277
31 16.117497
32 16.223818
33 16.388807
34 16.291262
35 16.452746
36 16.372176
37 16.593486
38 16.499149
39 16.520714
40 16.615024
41 16.674865
42 16.705323
43 16.623332
44 16.625701
45 16.641980
46 16.702759
47 16.681742
48 16.620872
49 16.741544
50 16.726884
51 16.733415
52 16.739271
53 16.621441
54 16.823240
55 16.592587
56 16.609686
57 16.712566
58 16.667662
59 16.576900
60 16.665225
61 16.553525
62 16.499166
63 16.593457
64 16.489390
65 16.420146
66 16.517082
67 16.346488
68 16.526895
69 16.351136
70 16.417013
71 16.314253
72 16.386017
73 16.378054
74 16.373385
75 16.285719
76 16.427052
77 16.208548
78 16.461190
79 16.393023
80 16.243667
81 16.538289
82 16.348311
83 16.348301
84 16.402200
85 16.469674
86 16.411667
87 16.637662
88 16.466918
89 16.683657
90 16.596625
91 16.730668
92 16.629930
93 16.837423
94 16.953601
95 17.000000
96 17.177552
97 17.219314
98 17.158328
99 17.614461
100 17.609842
101 17.749032
102 17.860389
103 17.989330
104 18.142917
105 18.133448
106 18.487724
107 18.554922
108 18.763780
109 18.850810
110 19.029812
111 19.070571
112 19.209222
113 19.537399
114 19.566040
115 19.823484
116 19.970255
117 19.984844
118 20.260791
119 20.470527
120 20.633418
121 20.545997
122 20.667427
123 20.821938
124 20.827570
125 20.758136
126 20.845572
127 20.826459
128 20.813817
129 20.884418
130 20.864925
131 20.839257
132 20.933663
133 20.643302
134 20.665540
135 20.659789
136 20.459885
137 20.504686
138 20.399173
139 20.199762
140 20.052893
141 19.919637
142 19.714092
143 19.570027
144 19.302602
145 19.314542
146 18.844589
147 18.798060
148 18.419825
149 18.238589
150 18.067683
151 17.755951
152 17.643696
153 17.427705
154 17.341161
155 17.084272
156 16.818837
157 16.856348
158 16.522191
159 16.647540
160 16.441837
161 16.446234
162 16.367307
163 16.278183
164 16.232385
165 16.252732
166 16.119763
167 16.111780
168 16.134376
169 15.875301
170 16.102199
171 16.036099
172 15.991476
173 15.935246
174 16.087937
175 15.954807
176 15.909594
177 15.986629
178 15.842558
179 13.414477
180 8.237963
