Angle_deg Theoretical_Counts
1 8.945910
2 13.991717
3 16.732097
4 16.615652
5 16.637442
6 16.641934
7 16.617278
8 16.746503
9 16.757670
10 16.649892
11 16.719510
12 16.828371
13 16.683484
14 16.799786
15 16.811624
16 16.737521
17 16.728257
18 16.748861
19 16.580482
20 16.811903
21 16.826043
22 16.691582
23 16.783362
24 16.858263
25 16.755832
26 16.773588
27 16.850801
28 16.917337
29 16.852714
30 16.956962
31 16.967721
32 17.079650
33 17.253343
34 17.150652
35 17.320655
36 17.235834
37 17.468819
38 17.369506
39 17.392208
40 17.491494
41 17.554490
42 17.586556
43 17.500240
44 17.502734
45 17.519871
46 17.583856
47 17.561730
48 17.497650
49 17.624687
50 17.609254
51 17.616130
52 17.622294
53 17.498249
54 17.710693
55 17.467872
56 17.485873
57 17.594180
58 17.546908
59 17.451358
60 17.544342
61 17.426749
62 17.369523
63 17.468788
64 17.359232
65 17.286335
66 17.388385
67 17.208791
68 17.398716
69 17.213685
70 17.283036
71 17.174856
72 17.250405
73 17.242023
74 17.237093
75 17.144600
76 17.292799
77 17.061631
78 17.325643
79 17.251100
80 17.090325
81 17.395249
82 17.188487
83 17.179451
84 17.223937
85 17.278504
86 17.196582
87 17.405505
88 17.191763
89 17.374139
90 17.231789
91 17.310696
92 17.136826
93 17.270073
94 17.297832
95 17.244104
96 17.312122
97 17.232519
98 17.044916
99 17.366798
100 17.231577
101 17.238532
102 17.216752
103 17.211398
104 17.230270
105 17.093234
106 17.294610
107 17.229866
108 17.303323
109 17.265271
110 17.313230
111 17.237342
112 17.252478
113 17.438988
114 17.359287
115 17.484341
116 17.518422
117 17.459949
118 17.648210
119 17.787306
120 17.899464
121 17.800942
122 17.881342
123 17.990160
124 17.972273
125 17.904777
126 17.988390
127 17.993671
128 18.000791
129 18.066813
130 18.045685
131 18.019767
132 18.108641
133 17.885259
134 17.955943
135 18.023574
136 17.924414
137 18.041281
138 18.031345
139 17.950607
140 17.942110
141 17.973068
142 17.956001
143 18.005154
144 17.944752
145 18.148272
146 17.897238
147 18.052640
148 17.893072
149 17.919367
150 17.945070
151 17.816336
152 17.868265
153 17.794610
154 17.833466
155 17.675092
156 17.486255
157 17.593653
158 17.296350
159 17.465011
160 17.274780
161 17.297280
162 17.224888
163 17.135529
164 17.088560
165 17.110089
166 16.970106
167 16.961702
168 16.985491
169 16.712748
170 16.951616
171 16.882029
172 16.835052
173 16.775856
174 16.936602
175 16.796448
176 16.748697
177 16.829084
178 16.675865
179 14.117908
180 8.668135
