Angle_deg Theoretical_Counts
1 8.502703
2 13.302554
3 15.913142
4 15.807804
5 15.833898
6 15.843513
7 15.825249
8 15.952744
9 15.966411
10 15.864838
11 15.930743
12 16.032049
13 15.890420
14 15.996537
15 16.002618
16 15.926564
17 15.912306
18 15.926499
19 15.761282
20 15.976756
21 15.986494
22 15.856032
23 15.941382
24 16.011474
25 15.913674
26 15.930349
27 16.003665
28 16.066856
29 16.005482
30 16.104489
31 16.114707
32 16.221010
33 16.385970
34 16.288442
35 16.449898
36 16.369342
37 16.590614
38 16.496294
39 16.517854
40 16.612148
41 16.671978
42 16.702432
43 16.620455
44 16.622823
45 16.639099
46 16.699868
47 16.678854
48 16.617995
49 16.738646
50 16.723989
51 16.730519
52 16.736373
53 16.618564
54 16.820328
55 16.589715
56 16.606811
57 16.709673
58 16.664777
59 16.574031
60 16.662341
61 16.550659
62 16.496310
63 16.590585
64 16.486536
65 16.417304
66 16.514223
67 16.343658
68 16.524035
69 16.348306
70 16.414171
71 16.311429
72 16.383180
73 16.375219
74 16.370551
75 16.282900
76 16.424209
77 16.205743
78 16.458341
79 16.390186
80 16.240855
81 16.535427
82 16.345481
83 16.345471
84 16.399361
85 16.466824
86 16.408826
87 16.634782
88 16.464068
89 16.680769
90 16.593753
91 16.727772
92 16.627051
93 16.834509
94 16.950667
95 16.997057
96 17.174579
97 17.216333
98 17.155358
99 17.611412
100 17.606794
101 17.745960
102 17.857298
103 17.986216
104 18.139777
105 18.130309
106 18.484524
107 18.551710
108 18.760649
109 18.848406
110 19.028444
111 19.070229
112 19.209896
113 19.539117
114 19.568819
115 19.827864
116 19.976891
117 19.993863
118 20.272268
119 20.484358
120 20.648758
121 20.562450
122 20.685649
123 20.842313
124 20.849991
125 20.782442
126 20.871210
127 20.852040
128 20.838729
129 20.908669
130 20.888498
131 20.862397
132 20.956170
133 20.663343
134 20.682784
135 20.674006
136 20.470872
137 20.512722
138 20.405000
139 20.203896
140 20.055304
141 19.920323
142 19.713045
143 19.567510
144 19.299380
145 19.311198
146 18.841328
147 18.794806
148 18.416637
149 18.235432
150 18.064556
151 17.752877
152 17.640642
153 17.424689
154 17.338160
155 17.081315
156 16.815925
157 16.853430
158 16.519331
159 16.644658
160 16.438991
161 16.443387
162 16.364474
163 16.275365
164 16.229576
165 16.249919
166 16.116972
167 16.108991
168 16.131584
169 15.872553
170 16.099412
171 16.033324
172 15.988708
173 15.932488
174 16.085153
175 15.952045
176 15.906840
177 15.983862
178 15.839816
179 13.412155
180 8.236537
