Angle_deg Theoretical_Counts
1 8.544606
2 13.368113
3 15.991567
4 15.885709
5 15.911932
6 15.921594
7 15.903240
8 16.031363
9 16.045097
10 15.943025
11 16.009254
12 16.111059
13 15.968733
14 16.075373
15 16.081484
16 16.005055
17 15.990727
18 16.004989
19 15.838958
20 16.055494
21 16.065280
22 15.934175
23 16.019946
24 16.090383
25 15.992101
26 16.008858
27 16.082536
28 16.146038
29 16.084361
30 16.183857
31 16.194125
32 16.300951
33 16.466725
34 16.368716
35 16.530968
36 16.450015
37 16.672377
38 16.577592
39 16.599259
40 16.694018
41 16.754142
42 16.784746
43 16.702365
44 16.704745
45 16.721101
46 16.782170
47 16.761052
48 16.699893
49 16.821139
50 16.806409
51 16.812971
52 16.818855
53 16.700465
54 16.903223
55 16.671473
56 16.688654
57 16.792023
58 16.746906
59 16.655712
60 16.744457
61 16.632226
62 16.577609
63 16.672348
64 16.567786
65 16.498213
66 16.595610
67 16.424204
68 16.605470
69 16.428875
70 16.495065
71 16.391816
72 16.463921
73 16.455921
74 16.451230
75 16.363147
76 16.505152
77 16.285609
78 16.539452
79 16.470961
80 16.320895
81 16.616918
82 16.426036
83 16.426026
84 16.480181
85 16.547977
86 16.489693
87 16.716763
88 16.545208
89 16.762976
90 16.675531
91 16.810212
92 16.708994
93 16.917474
94 17.034204
95 17.080823
96 17.259220
97 17.301180
98 17.239904
99 17.698206
100 17.693565
101 17.833417
102 17.945289
103 18.074424
104 18.227771
105 18.214266
106 18.560596
107 18.614133
108 18.802865
109 18.861256
110 19.004405
111 19.003021
112 19.095790
113 19.376405
114 19.355848
115 19.554487
116 19.639756
117 19.601986
118 19.826232
119 19.992932
120 20.125758
121 20.020864
122 20.122864
123 20.258883
124 20.246739
125 20.165381
126 20.250294
127 20.246482
128 20.254562
129 20.345522
130 20.349505
131 20.346751
132 20.467375
133 20.222059
134 20.294165
135 20.351543
136 20.218449
137 20.321455
138 20.266859
139 20.112546
140 20.007482
141 19.912665
142 19.742320
143 19.627428
144 19.379661
145 19.403362
146 18.934183
147 18.887432
148 18.507399
149 18.325301
150 18.153583
151 17.840368
152 17.727580
153 17.510562
154 17.423607
155 17.165496
156 16.898799
157 16.936489
158 16.600743
159 16.726688
160 16.520007
161 16.524425
162 16.445123
163 16.355575
164 16.309560
165 16.330003
166 16.196401
167 16.188380
168 16.211085
169 15.950777
170 16.178754
171 16.112340
172 16.067505
173 16.011008
174 16.164425
175 16.030661
176 15.985233
177 16.062635
178 15.917879
179 13.478254
180 8.277129
