Angle_deg Theoretical_Counts
1 8.814188
2 13.789876
3 16.496100
4 16.386902
5 16.413953
6 16.423919
7 16.404986
8 16.537152
9 16.551319
10 16.446026
11 16.514345
12 16.619362
13 16.472545
14 16.582550
15 16.588854
16 16.510013
17 16.495233
18 16.509945
19 16.338677
20 16.562044
21 16.572139
22 16.436897
23 16.525374
24 16.598034
25 16.496651
26 16.513937
27 16.589939
28 16.655445
29 16.591822
30 16.694457
31 16.705049
32 16.815245
33 16.986249
34 16.885148
35 17.052519
36 16.969012
37 17.198390
38 17.100614
39 17.122964
40 17.220713
41 17.282735
42 17.314304
43 17.229324
44 17.231779
45 17.248651
46 17.311646
47 17.289863
48 17.226774
49 17.351845
50 17.336650
51 17.343420
52 17.349489
53 17.227364
54 17.436519
55 17.197458
56 17.215180
57 17.321810
58 17.275270
59 17.181199
60 17.272744
61 17.156971
62 17.100631
63 17.198359
64 17.090499
65 17.018730
66 17.119201
67 16.942387
68 17.129372
69 16.947205
70 17.015483
71 16.908977
72 16.983357
73 16.975105
74 16.970265
75 16.879404
76 17.025888
77 16.799419
78 17.061271
79 16.990619
80 16.835818
81 17.141061
82 16.943562
83 16.942110
84 16.995223
85 17.059872
86 16.991413
87 17.212002
88 17.015864
89 17.212377
90 17.086712
91 17.179852
92 17.021569
93 17.167147
94 17.207657
95 17.167074
96 17.250046
97 17.189090
98 17.021459
99 17.363865
100 17.251815
101 17.285920
102 17.297323
103 17.331931
104 17.397092
105 17.309706
106 17.570350
107 17.561885
108 17.690306
109 17.701932
110 17.799988
111 17.769922
112 17.831403
113 18.067929
114 18.022643
115 18.183859
116 18.246146
117 18.205567
118 18.416210
119 18.574227
120 18.703729
121 18.610978
122 18.702967
123 18.822051
124 18.804525
125 18.730718
126 18.813888
127 18.813244
128 18.815439
129 18.882308
130 18.861577
131 18.840103
132 18.941157
133 18.715235
134 18.795765
135 18.871698
136 18.770526
137 18.889879
138 18.869656
139 18.766312
140 18.727281
141 18.716585
142 18.641242
143 18.620175
144 18.477875
145 18.601595
146 18.256197
147 18.324488
148 18.077048
149 18.023379
150 17.975615
151 17.780742
152 17.774475
153 17.653183
154 17.654810
155 17.470356
156 17.262845
157 17.353566
158 17.049891
159 17.208539
160 17.015369
161 17.033232
162 16.959303
163 16.870323
164 16.824017
165 16.845213
166 16.707397
167 16.699123
168 16.722543
169 16.454023
170 16.689193
171 16.620684
172 16.574434
173 16.516154
174 16.674412
175 16.536428
176 16.489567
177 16.569410
178 16.420087
179 13.903492
180 8.538272
