Angle_deg Theoretical_Counts
1 8.658966
2 13.547029
3 16.205595
4 16.098321
5 16.124894
6 16.134686
7 16.116086
8 16.245925
9 16.259842
10 16.156403
11 16.223519
12 16.326687
13 16.182456
14 16.290523
15 16.296716
16 16.219263
17 16.204744
18 16.219197
19 16.050944
20 16.270378
21 16.280295
22 16.147435
23 16.234354
24 16.305734
25 16.206136
26 16.223118
27 16.297782
28 16.362134
29 16.299632
30 16.400459
31 16.410865
32 16.519120
33 16.687113
34 16.587792
35 16.752216
36 16.670179
37 16.895518
38 16.799464
39 16.821420
40 16.917448
41 16.978377
42 17.009390
43 16.925907
44 16.928319
45 16.944894
46 17.006779
47 16.985379
48 16.923402
49 17.046270
50 17.031343
51 17.037993
52 17.043956
53 16.923981
54 17.129453
55 16.894602
56 16.912012
57 17.016765
58 16.971043
59 16.878630
60 16.968562
61 16.854828
62 16.799481
63 16.895487
64 16.789527
65 16.719022
66 16.817723
67 16.644023
68 16.827715
69 16.648756
70 16.715832
71 16.611201
72 16.684271
73 16.676164
74 16.671410
75 16.582149
76 16.726054
77 16.503573
78 16.760813
79 16.691406
80 16.539331
81 16.839316
82 16.645879
83 16.645870
84 16.700749
85 16.769452
86 16.710389
87 16.940346
88 16.765713
89 16.984145
90 16.890953
91 17.019738
92 16.904922
93 17.096576
94 17.187864
95 17.200707
96 17.338240
97 17.331626
98 17.215274
99 17.610338
100 17.539515
101 17.610457
102 17.652720
103 17.715061
104 17.806467
105 17.741246
106 18.032325
107 18.045829
108 18.196849
109 18.226872
110 18.348915
111 18.341196
112 18.430758
113 18.704171
114 18.686162
115 18.876903
116 18.957752
117 18.923968
118 19.147473
119 19.317104
120 19.455590
121 19.359968
122 19.454585
123 19.574724
124 19.550942
125 19.466476
126 19.549736
127 19.551859
128 19.563911
129 19.650351
130 19.647727
131 19.642258
132 19.761830
133 19.536839
134 19.628550
135 19.713922
136 19.612926
137 19.738700
138 19.712610
139 19.592804
140 19.530464
141 19.487244
142 19.370814
143 19.307731
144 19.116000
145 19.193218
146 18.780867
147 18.788321
148 18.464297
149 18.335072
150 18.210902
151 17.937359
152 17.857322
153 17.667175
154 17.604604
155 17.362928
156 17.106428
157 17.153566
158 16.819204
159 16.949651
160 16.740920
161 16.745574
162 16.665221
163 16.574475
164 16.527844
165 16.548561
166 16.413171
167 16.405043
168 16.428051
169 16.164260
170 16.395288
171 16.327985
172 16.282550
173 16.225296
174 16.380767
175 16.245213
176 16.199177
177 16.277614
178 16.130921
179 13.658645
180 8.387908
