Angle_deg Theoretical_Counts
1 9.252910
2 14.474731
3 17.313026
4 17.195315
5 17.219761
6 17.225280
7 17.199564
8 17.331868
9 17.340767
10 17.225475
11 17.292505
12 17.398952
13 17.241566
14 17.353047
15 17.355572
16 17.269177
17 17.249617
18 17.260234
19 17.075854
20 17.302268
21 17.304698
22 17.152850
23 17.231242
24 17.289567
25 17.163850
26 17.158454
27 17.210543
28 17.247409
29 17.147230
30 17.215562
31 17.185918
32 17.255532
33 17.384609
34 17.235139
35 17.361372
36 17.233662
37 17.424988
38 17.287441
39 17.274849
40 17.342945
41 17.380326
42 17.392510
43 17.292534
44 17.283969
45 17.292807
46 17.348984
47 17.321281
48 17.253753
49 17.376230
50 17.361766
51 17.371403
52 17.380799
53 17.262426
54 17.477354
55 17.245485
56 17.274405
57 17.395701
58 17.367195
59 17.295347
60 17.414099
61 17.324500
62 17.293477
63 17.417883
64 17.333908
65 17.285102
66 17.408693
67 17.248711
68 17.457721
69 17.289512
70 17.373302
71 17.274837
72 17.357996
73 17.356440
74 17.357811
75 17.269167
76 17.421922
77 17.191640
78 17.458870
79 17.382047
80 17.214542
81 17.513791
82 17.297924
83 17.281544
84 17.319196
85 17.366742
86 17.277579
87 17.481439
88 17.262015
89 17.442008
90 17.297961
91 17.379602
92 17.210355
93 17.351141
94 17.386532
95 17.339430
96 17.413807
97 17.338911
98 17.155063
99 17.483959
100 17.353253
101 17.366038
102 17.347583
103 17.342284
104 17.358478
105 17.215210
106 17.410657
107 17.337132
108 17.401688
109 17.352326
110 17.386013
111 17.288956
112 17.275393
113 17.426518
114 17.307189
115 17.388384
116 17.375599
117 17.267907
118 17.400206
119 17.479178
120 17.527873
121 17.369373
122 17.389052
123 17.443861
124 17.385160
125 17.286881
126 17.342061
127 17.327645
128 17.320641
129 17.377082
130 17.356922
131 17.338207
132 17.435115
133 17.232219
134 17.311043
135 17.383604
136 17.292477
137 17.407025
138 17.397983
139 17.319826
140 17.309894
141 17.335205
142 17.313044
143 17.354402
144 17.292625
145 17.490073
146 17.254418
147 17.415474
148 17.277357
149 17.322939
150 17.374117
151 17.282953
152 17.376044
153 17.355180
154 17.451199
155 17.359219
156 17.239409
157 17.411620
158 17.183043
159 17.418439
160 17.295701
161 17.384197
162 17.373895
163 17.340986
164 17.344878
165 17.412769
166 17.311117
167 17.339096
168 17.396945
169 17.147597
170 17.419394
171 17.370248
172 17.340543
173 17.294778
174 17.473187
175 17.339223
176 17.298750
177 17.388939
178 17.236264
179 14.596232
180 8.963763
