Angle_deg Theoretical_Counts
1 8.668226
2 13.561517
3 16.222926
4 16.115536
5 16.142139
6 16.151940
7 16.133321
8 16.263298
9 16.277231
10 16.173681
11 16.240869
12 16.344147
13 16.199761
14 16.307944
15 16.314144
16 16.236609
17 16.222073
18 16.236542
19 16.068109
20 16.287777
21 16.297706
22 16.164704
23 16.251715
24 16.323172
25 16.223467
26 16.240467
27 16.315211
28 16.379632
29 16.317063
30 16.417998
31 16.428415
32 16.536786
33 16.704958
34 16.605531
35 16.770131
36 16.688006
37 16.913586
38 16.817429
39 16.839409
40 16.935540
41 16.996534
42 17.027580
43 16.944008
44 16.946422
45 16.963015
46 17.024967
47 17.003544
48 16.941500
49 17.064499
50 17.049557
51 17.056214
52 17.062183
53 16.942080
54 17.147772
55 16.912669
56 16.930098
57 17.034963
58 16.989192
59 16.896680
60 16.986709
61 16.872853
62 16.817446
63 16.913556
64 16.807482
65 16.736902
66 16.835708
67 16.661822
68 16.845710
69 16.666561
70 16.733708
71 16.628966
72 16.702114
73 16.693998
74 16.689239
75 16.599882
76 16.743941
77 16.521222
78 16.778738
79 16.709256
80 16.557018
81 16.857324
82 16.663681
83 16.663671
84 16.718609
85 16.787386
86 16.728245
87 16.958082
88 16.782405
89 16.999680
90 16.904534
91 17.031037
92 16.913295
93 17.101678
94 17.189161
95 17.197741
96 17.330482
97 17.318583
98 17.196996
99 17.586733
100 17.511616
101 17.578638
102 17.617982
103 17.678175
104 17.767841
105 17.701691
106 17.991451
107 18.005154
108 18.156960
109 18.188495
110 18.311863
111 18.305650
112 18.396368
113 18.669845
114 18.651329
115 18.841103
116 18.921193
117 18.886905
118 19.109038
119 19.276494
120 19.412459
121 19.314866
122 19.407093
123 19.524850
124 19.499520
125 19.414491
126 19.497353
127 19.499902
128 19.512894
129 19.600340
130 19.599652
131 19.596848
132 19.718880
133 19.497201
134 19.591722
135 19.679690
136 19.580827
137 19.707955
138 19.682449
139 19.562048
140 19.498793
141 19.455184
142 19.338140
143 19.274419
144 19.082858
145 19.160402
146 18.749590
147 18.758387
148 18.437202
149 18.311464
150 18.191912
151 17.923892
152 17.848922
153 17.663633
154 17.605685
155 17.368049
156 17.114962
157 17.165078
158 16.832894
159 16.965335
160 16.757741
161 16.763213
162 16.683041
163 16.592200
164 16.545519
165 16.566258
166 16.430724
167 16.422587
168 16.445619
169 16.181546
170 16.412821
171 16.345447
172 16.299963
173 16.242648
174 16.398285
175 16.262586
176 16.216501
177 16.295022
178 16.148171
179 13.673251
180 8.396878
