Angle_deg Theoretical_Counts
1 9.247721
2 14.463500
3 17.295592
4 17.173837
5 17.193847
6 17.194690
7 17.164145
8 17.291084
9 17.294600
10 17.173861
11 17.234382
12 17.334089
13 17.171341
14 17.276813
15 17.274248
16 17.183801
17 17.160430
18 17.167962
19 16.982438
20 17.206717
21 17.209695
22 17.060796
23 17.141977
24 17.203785
25 17.082760
26 17.081843
27 17.138651
28 17.181046
29 17.087488
30 17.162395
31 17.140125
32 17.217114
33 17.353504
34 17.211909
35 17.346120
36 17.227053
37 17.427695
38 17.299558
39 17.295912
40 17.371692
41 17.415083
42 17.431583
43 17.333767
44 17.325407
45 17.331664
46 17.382391
47 17.346137
48 17.267150
49 17.375399
50 17.344133
51 17.335477
52 17.326010
53 17.188753
54 17.383094
55 17.133347
56 17.144272
57 17.248911
58 17.207229
59 17.124695
60 17.233111
61 17.137652
62 17.102221
63 17.221894
64 17.136678
65 17.087507
66 17.209821
67 17.052462
68 17.260082
69 17.094947
70 17.178979
71 17.082839
72 17.166266
73 17.165923
74 17.168343
75 17.081924
76 17.234378
77 17.007827
78 17.273569
79 17.198813
80 17.034231
81 17.331346
82 17.118618
83 17.103211
84 17.141284
85 17.189193
86 17.102414
87 17.306729
88 17.093140
89 17.276383
90 17.140121
91 17.229017
92 17.070762
93 17.221651
94 17.269856
95 17.237849
96 17.328425
97 17.271494
98 17.105957
99 17.451348
100 17.337804
101 17.367152
102 17.364495
103 17.374173
104 17.404541
105 17.273874
106 17.482181
107 17.419606
108 17.494988
109 17.455605
110 17.499747
111 17.412666
112 17.409950
113 17.573381
114 17.464230
115 17.557524
116 17.556105
117 17.458724
118 17.603602
119 17.694177
120 17.753922
121 17.602980
122 17.631061
123 17.693036
124 17.637945
125 17.540764
126 17.597392
127 17.581475
128 17.571230
129 17.623474
130 17.596588
131 17.569881
132 17.659108
133 17.444137
134 17.514514
135 17.579124
136 17.479183
137 17.588077
138 17.573295
139 17.490160
140 17.477366
141 17.501168
142 17.477721
143 17.518686
144 17.455632
145 17.653918
146 17.414347
147 17.574260
148 17.430767
149 17.471148
150 17.515571
151 17.414710
152 17.497607
153 17.464709
154 17.548648
155 17.443558
156 17.310657
157 17.471585
158 17.231253
159 17.456998
160 17.325138
161 17.406067
162 17.389784
163 17.352634
164 17.353990
165 17.420569
166 17.318196
167 17.346275
168 17.404628
169 17.155773
170 17.428239
171 17.379469
172 17.349847
173 17.303786
174 17.481492
175 17.346186
176 17.303900
177 17.391847
178 17.236542
179 14.593877
180 8.960598
