Angle_deg Theoretical_Counts
1 8.623672
2 13.491812
3 16.139542
4 16.032704
5 16.059170
6 16.068921
7 16.050397
8 16.179707
9 16.193568
10 16.090550
11 16.157392
12 16.260140
13 16.116496
14 16.224123
15 16.230291
16 16.153154
17 16.138694
18 16.153088
19 15.985521
20 16.204060
21 16.213937
22 16.081619
23 16.168183
24 16.239272
25 16.140081
26 16.156993
27 16.231352
28 16.295442
29 16.233195
30 16.333611
31 16.343974
32 16.451789
33 16.619097
34 16.520181
35 16.683934
36 16.602231
37 16.826652
38 16.730989
39 16.752857
40 16.848493
41 16.909174
42 16.940060
43 16.856917
44 16.859319
45 16.875827
46 16.937460
47 16.916147
48 16.854422
49 16.976790
50 16.961924
51 16.968547
52 16.974485
53 16.854999
54 17.059634
55 16.825740
56 16.843079
57 16.947405
58 16.901870
59 16.809833
60 16.899399
61 16.786129
62 16.731006
63 16.826622
64 16.721093
65 16.650876
66 16.749174
67 16.576182
68 16.759125
69 16.580896
70 16.647698
71 16.543494
72 16.616267
73 16.608193
74 16.603458
75 16.514560
76 16.657879
77 16.436305
78 16.692497
79 16.623372
80 16.471917
81 16.770679
82 16.578031
83 16.578021
84 16.632677
85 16.701100
86 16.642278
87 16.871448
88 16.698294
89 16.917636
90 16.827754
91 16.960251
92 16.851343
93 17.049948
94 17.150546
95 17.174817
96 17.325751
97 17.334698
98 17.235667
99 17.650102
100 17.597758
101 17.686625
102 17.746017
103 17.824547
104 17.930767
105 17.877330
106 18.181224
107 18.202754
108 18.360185
109 18.393407
110 18.516184
111 18.506208
112 18.593752
113 18.866676
114 18.845766
115 19.035268
116 19.114410
117 19.077780
118 19.300797
119 19.470829
120 19.609273
121 19.513777
122 19.612134
123 19.738051
124 19.719909
125 19.639666
126 19.727559
127 19.733238
128 19.748686
129 19.839466
130 19.840264
131 19.838136
132 19.961802
133 19.736068
134 19.829360
135 19.914725
136 19.811797
137 19.939049
138 19.912790
139 19.790399
140 19.723272
141 19.673161
142 19.548033
143 19.474313
144 19.268892
145 19.332177
146 18.900367
147 18.888837
148 18.541923
149 18.389437
150 18.243639
151 17.950398
152 17.853084
153 17.647211
154 17.570653
155 17.317727
156 17.052458
157 17.092216
158 16.754175
159 16.881465
160 16.672872
161 16.677331
162 16.597294
163 16.506918
164 16.460477
165 16.481109
166 16.346272
167 16.338176
168 16.361091
169 16.098375
170 16.328461
171 16.261433
172 16.216183
173 16.159162
174 16.313999
175 16.178998
176 16.133150
177 16.211267
178 16.065172
179 13.602972
180 8.353719
