Angle_deg Theoretical_Counts
1 8.602151
2 13.458142
3 16.099265
4 15.992694
5 16.019093
6 16.028820
7 16.010343
8 16.139329
9 16.153156
10 16.050396
11 16.117071
12 16.219562
13 16.076277
14 16.183635
15 16.189787
16 16.112843
17 16.098419
18 16.112777
19 15.945628
20 16.163622
21 16.173474
22 16.041486
23 16.127835
24 16.198746
25 16.099802
26 16.116672
27 16.190846
28 16.254776
29 16.192684
30 16.292850
31 16.303187
32 16.410733
33 16.577623
34 16.478954
35 16.642299
36 16.560800
37 16.784660
38 16.689237
39 16.711049
40 16.806446
41 16.866976
42 16.897786
43 16.814850
44 16.817246
45 16.833712
46 16.895192
47 16.873932
48 16.812361
49 16.934423
50 16.919595
51 16.926201
52 16.932124
53 16.812937
54 17.017061
55 16.783750
56 16.801046
57 16.905112
58 16.859690
59 16.767883
60 16.857225
61 16.744238
62 16.689253
63 16.784630
64 16.679365
65 16.609323
66 16.707376
67 16.534816
68 16.717302
69 16.539518
70 16.606153
71 16.502209
72 16.574800
73 16.566746
74 16.562023
75 16.473347
76 16.616308
77 16.395287
78 16.650840
79 16.581888
80 16.430811
81 16.728827
82 16.536660
83 16.536650
84 16.591170
85 16.659422
86 16.600746
87 16.829345
88 16.656623
89 16.875418
90 16.785760
91 16.917930
92 16.809970
93 17.010321
94 17.114445
95 17.144009
96 17.301571
97 17.319087
98 17.230062
99 17.655927
100 17.615695
101 17.717548
102 17.791435
103 17.884759
104 18.003817
105 17.960882
106 18.275783
107 18.305402
108 18.470127
109 18.508222
110 18.634669
111 18.625791
112 18.714360
113 18.987952
114 18.964556
115 19.155008
116 19.235001
117 19.197245
118 19.419614
119 19.587222
120 19.722729
121 19.623401
122 19.721680
123 19.848653
124 19.830370
125 19.748768
126 19.835387
127 19.838863
128 19.853281
129 19.945305
130 19.950248
131 19.953290
132 20.082371
133 19.858804
134 19.955148
135 20.043208
136 19.942811
137 20.073001
138 20.046630
139 19.922282
140 19.851283
141 19.793749
142 19.658481
143 19.574733
144 19.357140
145 19.407750
146 18.960154
147 18.933064
148 18.570265
149 18.404036
150 18.245508
151 17.941220
152 17.834577
153 17.621388
154 17.538214
155 17.280636
156 17.012606
157 17.050550
158 16.712543
159 16.839337
160 16.631264
161 16.635712
162 16.555875
163 16.465724
164 16.419399
165 16.439980
166 16.305479
167 16.297404
168 16.320261
169 16.058200
170 16.287713
171 16.220852
172 16.175714
173 16.118836
174 16.273287
175 16.138622
176 16.092889
177 16.170811
178 16.025080
179 13.569025
180 8.332872
