Angle_deg Theoretical_Counts
1 8.565227
2 13.400375
3 16.030160
4 15.924047
5 15.950333
6 15.960018
7 15.941620
8 16.070053
9 16.083820
10 15.981501
11 16.047890
12 16.149941
13 16.007271
14 16.114168
15 16.120294
16 16.043680
17 16.029318
18 16.043614
19 15.877183
20 16.094241
21 16.104051
22 15.972630
23 16.058608
24 16.129215
25 16.030695
26 16.047493
27 16.121348
28 16.185004
29 16.123179
30 16.222914
31 16.233207
32 16.340291
33 16.506465
34 16.408219
35 16.570863
36 16.489714
37 16.712614
38 16.617599
39 16.639318
40 16.734306
41 16.794576
42 16.825253
43 16.742674
44 16.745060
45 16.761455
46 16.822671
47 16.801503
48 16.740196
49 16.861734
50 16.846969
51 16.853547
52 16.859445
53 16.740769
54 16.944017
55 16.711707
56 16.728929
57 16.832548
58 16.787322
59 16.695909
60 16.784867
61 16.672365
62 16.617616
63 16.712584
64 16.607770
65 16.538029
66 16.635661
67 16.463842
68 16.645545
69 16.468524
70 16.534873
71 16.431375
72 16.503654
73 16.495635
74 16.490932
75 16.402637
76 16.544984
77 16.324912
78 16.579368
79 16.510711
80 16.360283
81 16.657020
82 16.465678
83 16.465668
84 16.519954
85 16.587913
86 16.529489
87 16.757106
88 16.585137
89 16.803431
90 16.715775
91 16.850769
92 16.749061
93 16.957072
94 17.071912
95 17.114919
96 17.288365
97 17.324461
98 17.256587
99 17.707177
100 17.692860
101 17.821852
102 17.922278
103 18.039494
104 18.179934
105 18.153873
106 18.487019
107 18.529343
108 18.705624
109 18.750756
110 18.881454
111 18.870525
112 18.954155
113 19.223319
114 19.192405
115 19.378592
116 19.453109
117 19.408322
118 19.625368
119 19.787781
120 19.918642
121 19.814504
122 19.913343
123 20.045115
124 20.032412
125 19.955874
126 20.047613
127 20.054427
128 20.073026
129 20.171375
130 20.182095
131 20.187947
132 20.318863
133 20.090295
134 20.180876
135 20.258830
136 20.145093
137 20.263822
138 20.222760
139 20.081225
140 19.990715
141 19.910469
142 19.753031
143 19.648532
144 19.408411
145 19.437584
146 18.970476
147 18.925811
148 18.547140
149 18.366830
150 18.196515
151 17.883376
152 17.770363
153 17.552821
154 17.465656
155 17.206922
156 16.939582
157 16.977362
158 16.640806
159 16.767055
160 16.559876
161 16.564304
162 16.484810
163 16.395046
164 16.348920
165 16.369413
166 16.235489
167 16.227449
168 16.250208
169 15.989272
170 16.217799
171 16.151225
172 16.106282
173 16.049648
174 16.203435
175 16.069349
176 16.023811
177 16.101400
178 15.956294
179 13.510782
180 8.297104
