Angle_deg Theoretical_Counts
1 8.741633
2 13.676362
3 16.360309
4 16.252011
5 16.278838
6 16.288723
7 16.269946
8 16.401024
9 16.415074
10 16.310648
11 16.378404
12 16.482557
13 16.336949
14 16.446048
15 16.452300
16 16.374108
17 16.359450
18 16.374041
19 16.204182
20 16.425710
21 16.435723
22 16.301594
23 16.389343
24 16.461404
25 16.360856
26 16.378000
27 16.453376
28 16.518343
29 16.455244
30 16.557033
31 16.567539
32 16.676828
33 16.846424
34 16.746155
35 16.912149
36 16.829328
37 17.056819
38 16.959848
39 16.982014
40 17.078958
41 17.140469
42 17.171778
43 17.087498
44 17.089933
45 17.106666
46 17.169142
47 17.147538
48 17.084969
49 17.209010
50 17.193941
51 17.200655
52 17.206674
53 17.085554
54 17.292987
55 17.055894
56 17.073470
57 17.179223
58 17.133065
59 17.039769
60 17.130560
61 17.015741
62 16.959865
63 17.056788
64 16.949816
65 16.878638
66 16.978281
67 16.802923
68 16.988368
69 16.807701
70 16.875417
71 16.769788
72 16.843556
73 16.835371
74 16.830572
75 16.740458
76 16.885737
77 16.661132
78 16.920828
79 16.850758
80 16.697231
81 17.000080
82 16.804797
83 16.804787
84 16.860175
85 16.929258
86 16.868807
87 17.098130
88 16.916097
89 17.127334
90 17.020984
91 17.134817
92 16.999608
93 17.168284
94 17.231614
95 17.212358
96 17.314444
97 17.268752
98 17.113395
99 17.468794
100 17.365276
101 17.406893
102 17.424175
103 17.465149
104 17.539003
105 17.462297
106 17.739529
107 17.747417
108 17.895782
109 17.928076
110 18.049236
111 18.039991
112 18.122783
113 18.382246
114 18.353239
115 18.530370
116 18.601002
117 18.560925
118 18.774120
119 18.931539
120 19.056666
121 18.953786
122 19.039200
123 19.152277
124 19.127626
125 19.045925
126 19.126990
127 19.126666
128 19.134019
129 19.212432
130 19.204752
131 19.197551
132 19.315506
133 19.098896
134 19.193880
135 19.283908
136 19.191940
137 19.323328
138 19.307200
139 19.199003
140 19.149114
141 19.121834
142 19.024900
143 18.979950
144 18.808926
145 18.903824
146 18.517619
147 18.546458
148 18.252217
149 18.153893
150 18.065203
151 17.832385
152 17.791727
153 17.638011
154 17.609655
155 17.399424
156 17.170961
157 17.243939
158 16.930055
159 17.079963
160 16.883754
161 16.898226
162 16.822231
163 16.732271
164 16.685605
165 16.706549
166 16.569867
167 16.561661
168 16.584889
169 16.318579
170 16.551813
171 16.483868
172 16.437999
173 16.380199
174 16.537153
175 16.400305
176 16.353830
177 16.433016
178 16.284922
179 13.789043
180 8.467987
