Angle_deg Theoretical_Counts
1 9.079134
2 14.199829
3 16.980293
4 16.860944
5 16.881310
6 16.883627
7 16.855954
8 16.983815
9 16.991409
10 16.877809
11 16.943379
12 17.048552
13 16.896686
14 17.009651
15 17.017211
16 16.938373
17 16.925385
18 16.942273
19 16.767880
20 16.997425
21 17.007540
22 16.867402
23 16.955175
24 17.024552
25 16.913569
26 16.922662
27 16.990568
28 17.046565
29 16.969866
30 17.063176
31 17.062544
32 17.163594
33 17.326287
34 17.212099
35 17.373585
36 17.281237
37 17.508975
38 17.404719
39 17.423915
40 17.521388
41 17.584228
42 17.616777
43 17.530999
44 17.533710
45 17.549810
46 17.609842
47 17.580918
48 17.508153
49 17.624875
50 17.599520
51 17.596588
52 17.592106
53 17.456487
54 17.655248
55 17.399689
56 17.405127
57 17.502180
58 17.447052
59 17.346627
60 17.435466
61 17.314581
62 17.252070
63 17.344301
64 17.229720
65 17.153231
66 17.252145
67 17.073823
68 17.264011
69 17.084053
70 17.157022
71 17.053965
72 17.134413
73 17.134027
74 17.138317
75 17.055363
76 17.211361
77 16.988730
78 17.257891
79 17.187314
80 17.027279
81 17.328664
82 17.119811
83 17.107196
84 17.147284
85 17.196813
86 17.111090
87 17.315394
88 17.100145
89 17.279849
90 17.137980
91 17.218860
92 17.050542
93 17.188628
94 17.222059
95 17.173555
96 17.245320
97 17.168794
98 16.983671
99 17.305149
100 17.171315
101 17.179736
102 17.158654
103 17.153137
104 17.171671
105 17.035552
106 17.238091
107 17.178060
108 17.258492
109 17.229781
110 17.287643
111 17.221357
112 17.244512
113 17.436950
114 17.361111
115 17.487983
116 17.521713
117 17.460209
118 17.641730
119 17.770036
120 17.867934
121 17.753250
122 17.815212
123 17.904531
124 17.868060
125 17.783533
126 17.850671
127 17.840794
128 17.833528
129 17.886817
130 17.857029
131 17.824449
132 17.906836
133 17.681070
134 17.747247
135 17.810883
136 17.710126
137 17.822880
138 17.810600
139 17.729363
140 17.719666
141 17.747401
142 17.727230
143 17.772339
144 17.711356
145 17.913906
146 17.671120
147 17.832189
148 17.684688
149 17.722730
150 17.762628
151 17.652434
152 17.725576
153 17.678836
154 17.747352
155 17.622029
156 17.466371
157 17.605355
158 17.337887
159 17.536657
160 17.374160
161 17.424229
162 17.377208
163 17.310028
164 17.281749
165 17.318993
166 17.189180
167 17.189809
168 17.221326
169 16.950749
170 17.197773
171 17.130568
172 17.084923
173 17.025653
174 17.188882
175 17.046640
176 16.998178
177 17.079763
178 16.924261
179 14.328202
180 8.797251
