Angle_deg Theoretical_Counts
1 8.571997
2 13.410966
3 16.042830
4 15.936633
5 15.962940
6 15.972633
7 15.954220
8 16.082754
9 16.096532
10 15.994132
11 16.060574
12 16.162705
13 16.019923
14 16.126904
15 16.133035
16 16.056361
17 16.041987
18 16.056295
19 15.889732
20 16.106962
21 16.116780
22 15.985254
23 16.071300
24 16.141963
25 16.043366
26 16.060177
27 16.134090
28 16.197796
29 16.135922
30 16.235736
31 16.246038
32 16.353206
33 16.519511
34 16.421188
35 16.583960
36 16.502747
37 16.725823
38 16.630734
39 16.652470
40 16.747533
41 16.807850
42 16.838552
43 16.755907
44 16.758295
45 16.774703
46 16.835967
47 16.814782
48 16.753427
49 16.875061
50 16.860284
51 16.866868
52 16.872770
53 16.754001
54 16.957409
55 16.724916
56 16.742151
57 16.845852
58 16.800590
59 16.709105
60 16.798134
61 16.685542
62 16.630750
63 16.725793
64 16.620897
65 16.551100
66 16.648809
67 16.476854
68 16.658701
69 16.481540
70 16.547942
71 16.444362
72 16.516699
73 16.508673
74 16.503967
75 16.415601
76 16.558061
77 16.337815
78 16.592472
79 16.523761
80 16.373214
81 16.670186
82 16.478692
83 16.478682
84 16.533011
85 16.601023
86 16.542553
87 16.770351
88 16.598246
89 16.816712
90 16.728940
91 16.863642
92 16.760952
93 16.967644
94 17.080567
95 17.121106
96 17.291661
97 17.324388
98 17.252593
99 17.698658
100 17.679398
101 17.802844
102 17.897612
103 18.009620
104 18.145225
105 18.115121
106 18.443919
107 18.482911
108 18.655754
109 18.698469
110 18.827652
111 18.816668
112 18.900862
113 19.170498
114 19.141001
115 19.327945
116 19.403626
117 19.360303
118 19.578572
119 19.742693
120 19.875155
121 19.772194
122 19.870419
123 20.000468
124 19.986834
125 19.910208
126 20.002026
127 20.009574
128 20.028751
129 20.127071
130 20.137715
131 20.144259
132 20.276508
133 20.051296
134 20.145798
135 20.228217
136 20.118546
137 20.240460
138 20.202491
139 20.064546
140 19.978241
141 19.902779
142 19.749558
143 19.648604
144 19.411408
145 19.442936
146 18.977574
147 18.934728
148 18.557763
149 18.379212
150 18.210116
151 17.897422
152 17.784409
153 17.566695
154 17.479461
155 17.220522
156 16.952970
157 16.990781
158 16.653959
159 16.780308
160 16.572965
161 16.577396
162 16.497840
163 16.408005
164 16.361842
165 16.382351
166 16.248321
167 16.240274
168 16.263051
169 16.001910
170 16.230617
171 16.163991
172 16.119012
173 16.062333
174 16.216242
175 16.082050
176 16.036476
177 16.114126
178 15.968905
179 13.521460
180 8.303662
