Angle_deg Theoretical_Counts
1 8.640528
2 13.518182
3 16.171087
4 16.064041
5 16.090558
6 16.100329
7 16.081769
8 16.211331
9 16.225219
10 16.122000
11 16.188973
12 16.291921
13 16.147997
14 16.255834
15 16.262013
16 16.184726
17 16.170238
18 16.184660
19 16.016766
20 16.235732
21 16.245628
22 16.113051
23 16.199785
24 16.271013
25 16.171627
26 16.188573
27 16.263077
28 16.327292
29 16.264923
30 16.365536
31 16.375920
32 16.483945
33 16.651579
34 16.552470
35 16.716544
36 16.634681
37 16.859540
38 16.763691
39 16.785601
40 16.881424
41 16.942223
42 16.973171
43 16.889865
44 16.892272
45 16.908812
46 16.970565
47 16.949211
48 16.887365
49 17.009972
50 16.995077
51 17.001713
52 17.007662
53 16.887943
54 17.092978
55 16.858626
56 16.876000
57 16.980529
58 16.934905
59 16.842689
60 16.932429
61 16.818938
62 16.763708
63 16.859510
64 16.753775
65 16.683421
66 16.781911
67 16.608581
68 16.791882
69 16.613305
70 16.680237
71 16.575830
72 16.648744
73 16.640654
74 16.635910
75 16.546839
76 16.690438
77 16.468430
78 16.725123
79 16.655863
80 16.504112
81 16.803458
82 16.610434
83 16.610424
84 16.665187
85 16.733743
86 16.674806
87 16.904424
88 16.730932
89 16.950673
90 16.860433
91 16.992755
92 16.882788
93 17.079914
94 17.177855
95 17.198322
96 17.344568
97 17.347599
98 17.241561
99 17.647985
100 17.586884
101 17.666631
102 17.716237
103 17.784857
104 17.881821
105 17.820627
106 18.116429
107 18.131775
108 18.283554
109 18.312710
110 18.432826
111 18.422310
112 18.509892
113 18.783125
114 18.764200
115 18.954867
116 19.035119
117 19.000285
118 19.224554
119 19.396586
120 19.537564
121 19.444563
122 19.543388
123 19.667817
124 19.647268
125 19.564744
126 19.650342
127 19.653802
128 19.667163
129 19.755119
130 19.752096
131 19.744976
132 19.862919
133 19.634028
134 19.723280
135 19.805848
136 19.701466
137 19.826166
138 19.798942
139 19.677323
140 19.612074
141 19.565420
142 19.446031
143 19.379390
144 19.182722
145 19.254676
146 18.834552
147 18.834309
148 18.500473
149 18.360779
150 18.226568
151 17.943695
152 17.855453
153 17.657525
154 17.587738
155 17.340188
156 17.079032
157 17.122214
158 16.785774
159 16.914349
160 16.705460
161 16.709927
162 16.629735
163 16.539181
164 16.492650
165 16.513322
166 16.378221
167 16.370110
168 16.393069
169 16.129840
170 16.360376
171 16.293217
172 16.247878
173 16.190746
174 16.345886
175 16.210620
176 16.164683
177 16.242953
178 16.096572
179 13.629560
180 8.370047
