Angle_deg Theoretical_Counts
1 8.536809
2 13.355914
3 15.976974
4 15.871213
5 15.897412
6 15.907065
7 15.888728
8 16.016734
9 16.030456
10 15.928476
11 15.994645
12 16.096357
13 15.954161
14 16.060703
15 16.066809
16 15.990449
17 15.976134
18 15.990383
19 15.824505
20 16.040842
21 16.050620
22 15.919634
23 16.005327
24 16.075700
25 15.977507
26 15.994249
27 16.067860
28 16.131304
29 16.069684
30 16.169088
31 16.179347
32 16.286076
33 16.451698
34 16.353779
35 16.515883
36 16.435003
37 16.657163
38 16.562464
39 16.584111
40 16.678784
41 16.738854
42 16.769429
43 16.687123
44 16.689501
45 16.705843
46 16.766855
47 16.745757
48 16.684654
49 16.805789
50 16.791072
51 16.797629
52 16.803507
53 16.685225
54 16.887798
55 16.656260
56 16.673424
57 16.776699
58 16.731623
59 16.640513
60 16.729177
61 16.617048
62 16.562481
63 16.657133
64 16.552668
65 16.483157
66 16.580466
67 16.409216
68 16.590317
69 16.413883
70 16.480012
71 16.376858
72 16.448897
73 16.440904
74 16.436217
75 16.348215
76 16.490090
77 16.270748
78 16.524359
79 16.455931
80 16.306001
81 16.601754
82 16.411047
83 16.411037
84 16.465142
85 16.532876
86 16.474646
87 16.701508
88 16.530109
89 16.747679
90 16.660314
91 16.794871
92 16.693746
93 16.902036
94 17.018660
95 17.065236
96 17.243470
97 17.285392
98 17.224172
99 17.682055
100 17.677419
101 17.817143
102 17.928928
103 18.058363
104 18.212507
105 18.199949
106 18.547432
107 18.603531
108 18.795990
109 18.859314
110 19.008670
111 19.014786
112 19.116131
113 19.406273
114 19.395829
115 19.605055
116 19.701491
117 19.674564
118 19.909765
119 20.086088
120 20.227009
121 20.127949
122 20.235791
123 20.376889
124 20.367932
125 20.287066
126 20.371364
127 20.364397
128 20.368130
129 20.454673
130 20.452205
131 20.441852
132 20.553937
133 20.297447
134 20.358336
135 20.403062
136 20.257854
137 20.350456
138 20.286614
139 20.123932
140 20.010952
141 19.909317
142 19.733422
143 19.614331
144 19.363868
145 19.385967
146 18.916904
147 18.870197
148 18.490510
149 18.308579
150 18.137017
151 17.824088
152 17.711403
153 17.494583
154 17.407707
155 17.149832
156 16.883378
157 16.921033
158 16.585594
159 16.711424
160 16.504932
161 16.509346
162 16.430116
163 16.340649
164 16.294676
165 16.315101
166 16.181621
167 16.173608
168 16.196291
169 15.936221
170 16.163990
171 16.097637
172 16.052843
173 15.996397
174 16.149674
175 16.016032
176 15.970646
177 16.047977
178 15.903353
179 13.465954
180 8.269575
