Angle_deg Theoretical_Counts
1 8.805575
2 13.776401
3 16.479981
4 16.370890
5 16.397914
6 16.407871
7 16.388956
8 16.520993
9 16.535146
10 16.429956
11 16.498208
12 16.603123
13 16.456449
14 16.566346
15 16.572644
16 16.493880
17 16.479115
18 16.493813
19 16.322711
20 16.545860
21 16.555945
22 16.420836
23 16.509226
24 16.581815
25 16.480531
26 16.497800
27 16.573728
28 16.639170
29 16.575609
30 16.678144
31 16.688726
32 16.798814
33 16.969651
34 16.868649
35 17.035856
36 16.952430
37 17.181585
38 17.083904
39 17.106233
40 17.203886
41 17.265847
42 17.297385
43 17.212488
44 17.214941
45 17.231797
46 17.294730
47 17.272968
48 17.209941
49 17.334889
50 17.319710
51 17.326473
52 17.332536
53 17.210530
54 17.419481
55 17.180653
56 17.198358
57 17.304884
58 17.258389
59 17.164411
60 17.255866
61 17.140206
62 17.083921
63 17.181554
64 17.073799
65 17.002101
66 17.102472
67 16.925832
68 17.112634
69 16.930645
70 16.998856
71 16.892454
72 16.966762
73 16.958517
74 16.953683
75 16.862910
76 17.009251
77 16.783004
78 17.044600
79 16.974017
80 16.819367
81 17.124431
82 16.927651
83 16.927200
84 16.981723
85 17.048204
86 16.981920
87 17.204602
88 17.010660
89 17.209284
90 17.085817
91 17.181101
92 17.024859
93 17.171839
94 17.212839
95 17.171769
96 17.253418
97 17.190848
98 17.021978
99 17.363552
100 17.251207
101 17.285483
102 17.297519
103 17.333313
104 17.400407
105 17.315856
106 17.580425
107 17.576758
108 17.710542
109 17.727195
110 17.829940
111 17.803820
112 17.868985
113 18.109127
114 18.066380
115 18.230167
116 18.294278
117 18.254769
118 18.466666
119 18.625401
120 18.755506
121 18.662738
122 18.755206
123 18.874813
124 18.857383
125 18.783475
126 18.866956
127 18.866364
128 18.868602
129 18.935684
130 18.914906
131 18.893321
132 18.994270
133 18.766932
134 18.846896
135 18.922253
136 18.820032
137 18.938883
138 18.917362
139 18.812042
140 18.770581
141 18.756907
142 18.677921
143 18.653192
144 18.507527
145 18.627979
146 18.278180
147 18.341976
148 18.089302
149 18.030524
150 17.978287
151 17.779460
152 17.769766
153 17.645607
154 17.644791
155 17.458173
156 17.248825
157 17.338013
158 17.033678
159 17.191750
160 16.998743
161 17.016587
162 16.942731
163 16.853838
164 16.807577
165 16.828753
166 16.691071
167 16.682805
168 16.706203
169 16.437945
170 16.672885
171 16.604443
172 16.558238
173 16.500015
174 16.658118
175 16.520269
176 16.473454
177 16.553219
178 16.404042
179 13.889906
180 8.529928
