Angle_deg Theoretical_Counts
1 8.968416
2 14.026665
3 16.773222
4 16.655328
5 16.675446
6 16.677735
7 16.650450
8 16.776960
9 16.784990
10 16.673835
11 16.740158
12 16.845963
13 16.698113
14 16.812400
15 16.822987
16 16.748802
17 16.740481
18 16.762835
19 16.596615
20 16.831129
21 16.848547
22 16.717116
23 16.812271
24 16.890469
25 16.790719
26 16.810951
27 16.890243
28 16.958293
29 16.894399
30 16.999422
31 17.010430
32 17.122676
33 17.296806
34 17.193856
35 17.364287
36 17.279253
37 17.512825
38 17.413262
39 17.436021
40 17.535556
41 17.598712
42 17.630818
43 17.543984
44 17.545796
45 17.561817
46 17.624253
47 17.599897
48 17.533161
49 17.657732
50 17.639581
51 17.643753
52 17.647165
53 17.520038
54 17.729479
55 17.483144
56 17.497875
57 17.602989
58 17.552681
59 17.454325
60 17.544516
61 17.423788
62 17.363327
63 17.459357
64 17.347041
65 17.272461
66 17.373567
67 17.194519
68 17.385841
69 17.203448
70 17.276133
71 17.172047
72 17.252391
73 17.249341
74 17.249650
75 17.161376
76 17.312665
77 17.082556
78 17.346479
79 17.269692
80 17.104825
81 17.404422
82 17.190965
83 17.174583
84 17.211212
85 17.257563
86 17.168221
87 17.370001
88 17.150965
89 17.328065
90 17.182517
91 17.259256
92 17.085944
93 17.220466
94 17.250993
95 17.200580
96 17.271628
97 17.195525
98 17.011554
99 17.336223
100 17.204607
101 17.214606
102 17.194417
103 17.188854
104 17.205769
105 17.065466
106 17.262255
107 17.193977
108 17.264722
109 17.224977
110 17.271640
111 17.195177
112 17.210130
113 17.396522
114 17.318178
115 17.444871
116 17.481617
117 17.426459
118 17.616894
119 17.757085
120 17.868884
121 17.768962
122 17.846518
123 17.951675
124 17.930007
125 17.858742
126 17.938318
127 17.939725
128 17.943131
129 18.005743
130 17.981773
131 17.953358
132 18.039642
133 17.815234
134 17.884036
135 17.950207
136 17.850881
137 17.967484
138 17.958458
139 17.879593
140 17.873452
141 17.907304
142 17.894308
143 17.948113
144 17.894052
145 18.104395
146 17.862298
147 18.025716
148 17.874397
149 17.907887
150 17.940412
151 17.818258
152 17.876747
153 17.809687
154 17.854489
155 17.700976
156 17.515849
157 17.626534
158 17.331125
159 17.502435
160 17.313791
161 17.338046
162 17.266845
163 17.178175
164 17.131513
165 17.153191
166 17.012855
167 17.004430
168 17.028279
169 16.754849
170 16.994318
171 16.924557
172 16.877462
173 16.818116
174 16.979267
175 16.838760
176 16.790889
177 16.871479
178 16.717873
179 14.153473
180 8.689971
