Angle_deg Theoretical_Counts
1 8.515970
2 13.323311
3 15.937972
4 15.832469
5 15.858604
6 15.868234
7 15.849942
8 15.977636
9 15.991324
10 15.889593
11 15.955600
12 16.057064
13 15.915215
14 16.021497
15 16.027588
16 15.951415
17 15.937135
18 15.951349
19 15.785875
20 16.001685
21 16.011439
22 15.880773
23 15.966256
24 16.036458
25 15.938505
26 15.955206
27 16.028636
28 16.091926
29 16.030456
30 16.129618
31 16.139852
32 16.246320
33 16.411538
34 16.313858
35 16.475566
36 16.394884
37 16.616501
38 16.522034
39 16.543628
40 16.638069
41 16.697992
42 16.728493
43 16.646388
44 16.648761
45 16.665062
46 16.725926
47 16.704879
48 16.643925
49 16.764764
50 16.750084
51 16.756624
52 16.762488
53 16.644495
54 16.846574
55 16.615600
56 16.632723
57 16.735746
58 16.690780
59 16.599892
60 16.688340
61 16.576484
62 16.522050
63 16.616472
64 16.512261
65 16.442920
66 16.539991
67 16.369160
68 16.549818
69 16.373815
70 16.439783
71 16.336880
72 16.408744
73 16.400770
74 16.396095
75 16.308307
76 16.449836
77 16.231029
78 16.484022
79 16.415760
80 16.266197
81 16.561228
82 16.370986
83 16.370976
84 16.424949
85 16.492518
86 16.434430
87 16.660738
88 16.489758
89 16.706797
90 16.619645
91 16.753874
92 16.652995
93 16.860776
94 16.977116
95 17.023578
96 17.201377
97 17.243197
98 17.182126
99 17.638892
100 17.634267
101 17.773650
102 17.885161
103 18.014281
104 18.168081
105 18.157463
106 18.508630
107 18.571774
108 18.774809
109 18.852582
110 19.020266
111 19.048312
112 19.173078
113 19.487155
114 19.502003
115 19.741572
116 19.869774
117 19.871074
118 20.134449
119 20.333881
120 20.492094
121 20.404138
122 20.522348
123 20.673305
124 20.674370
125 20.600883
126 20.687177
127 20.673135
128 20.665365
129 20.739194
130 20.722411
131 20.697092
132 20.792456
133 20.510796
134 20.545130
135 20.556739
136 20.376354
137 20.438545
138 20.347774
139 20.161860
140 20.028124
141 19.907921
142 19.715431
143 19.582953
144 19.323433
145 19.340059
146 18.870726
147 18.824133
148 18.445373
149 18.263886
150 18.092743
151 17.780578
152 17.668168
153 17.451877
154 17.365213
155 17.107967
156 16.842164
157 16.879727
158 16.545107
159 16.670630
160 16.464642
161 16.469045
162 16.390008
163 16.300760
164 16.254900
165 16.275274
166 16.142120
167 16.134126
168 16.156754
169 15.897320
170 16.124532
171 16.058341
172 16.013656
173 15.957348
174 16.110251
175 15.976936
176 15.931660
177 16.008802
178 15.864531
179 13.433083
180 8.249388
