Angle_deg Theoretical_Counts
1 8.525788
2 13.338672
3 15.956348
4 15.850724
5 15.876889
6 15.886529
7 15.868216
8 15.996057
9 16.009761
10 15.907913
11 15.973996
12 16.075578
13 15.933565
14 16.039969
15 16.046067
16 15.969806
17 15.955510
18 15.969741
19 15.804076
20 16.020134
21 16.029899
22 15.899083
23 15.984665
24 16.054947
25 15.956881
26 15.973602
27 16.047117
28 16.110479
29 16.048939
30 16.148215
31 16.158461
32 16.265051
33 16.430460
34 16.332667
35 16.494562
36 16.413786
37 16.635660
38 16.541083
39 16.562702
40 16.657252
41 16.717245
42 16.747781
43 16.665581
44 16.667956
45 16.684276
46 16.745210
47 16.724139
48 16.663115
49 16.784093
50 16.769396
51 16.775944
52 16.781815
53 16.663685
54 16.865997
55 16.634758
56 16.651900
57 16.755042
58 16.710024
59 16.619031
60 16.707581
61 16.595596
62 16.541100
63 16.635630
64 16.531299
65 16.461878
66 16.559061
67 16.388033
68 16.568899
69 16.392693
70 16.458737
71 16.355716
72 16.427662
73 16.419680
74 16.414999
75 16.327110
76 16.468802
77 16.249743
78 16.503027
79 16.434687
80 16.284951
81 16.580322
82 16.389861
83 16.389851
84 16.443887
85 16.511533
86 16.453378
87 16.679947
88 16.508770
89 16.726059
90 16.638806
91 16.773190
92 16.672196
93 16.880216
94 16.996690
95 17.043206
96 17.221210
97 17.263077
98 17.201936
99 17.659229
100 17.654599
101 17.794142
102 17.905782
103 18.035050
104 18.189017
105 18.177227
106 18.526216
107 18.585919
108 18.783734
109 18.854362
110 19.012892
111 19.029956
112 19.142908
113 19.444883
114 19.447198
115 19.671755
116 19.784490
117 19.772212
118 20.021661
119 20.210517
120 20.361878
121 20.269901
122 20.384531
123 20.532536
124 20.530492
125 20.454772
126 20.541479
127 20.532316
128 20.531720
129 20.613489
130 20.603999
131 20.584774
132 20.686725
133 20.415603
134 20.461605
135 20.488060
136 20.323542
137 20.399396
138 20.320565
139 20.144571
140 20.019414
141 19.907356
142 19.722877
143 19.597167
144 19.342237
145 19.361633
146 18.892484
147 18.845836
148 18.466640
149 18.284943
150 18.113603
151 17.801078
152 17.688539
153 17.471999
154 17.385235
155 17.127692
156 16.861583
157 16.899189
158 16.564183
159 16.689851
160 16.483625
161 16.488033
162 16.408905
163 16.319554
164 16.273641
165 16.294039
166 16.160732
167 16.152728
168 16.175383
169 15.915649
170 16.143123
171 16.076856
172 16.032119
173 15.975746
174 16.128826
175 15.995356
176 15.950029
177 16.027260
178 15.882822
179 13.448571
180 8.258900
