Angle_deg Theoretical_Counts
1 8.508201
2 13.311156
3 15.923432
4 15.818026
5 15.844137
6 15.853758
7 15.835482
8 15.963060
9 15.976735
10 15.875097
11 15.941044
12 16.042416
13 15.900696
14 16.006881
15 16.012966
16 15.936863
17 15.922596
18 15.936797
19 15.771474
20 15.987087
21 15.996832
22 15.866285
23 15.951691
24 16.021828
25 15.923964
26 15.940650
27 16.014014
28 16.077245
29 16.015832
30 16.114903
31 16.125128
32 16.231499
33 16.396566
34 16.298975
35 16.460535
36 16.379927
37 16.601342
38 16.506961
39 16.528535
40 16.622891
41 16.682759
42 16.713232
43 16.631202
44 16.633572
45 16.649859
46 16.710667
47 16.689639
48 16.628741
49 16.749470
50 16.734803
51 16.741337
52 16.747196
53 16.629310
54 16.831205
55 16.600442
56 16.617549
57 16.720478
58 16.675553
59 16.584748
60 16.673115
61 16.561362
62 16.506977
63 16.601313
64 16.497197
65 16.427920
66 16.524902
67 16.354227
68 16.534720
69 16.358877
70 16.424785
71 16.321976
72 16.393774
73 16.385808
74 16.381137
75 16.293430
76 16.434829
77 16.216222
78 16.468984
79 16.400784
80 16.251357
81 16.546119
82 16.356051
83 16.356041
84 16.409965
85 16.477472
86 16.419437
87 16.645539
88 16.474714
89 16.691555
90 16.604483
91 16.738589
92 16.637803
93 16.845395
94 16.961628
95 17.008048
96 17.185684
97 17.227466
98 17.166451
99 17.622800
100 17.618179
101 17.757435
102 17.868845
103 17.997846
104 18.151507
105 18.141742
106 18.494894
107 18.560545
108 18.767493
109 18.851291
110 19.026555
111 19.063663
112 19.198660
113 19.523025
114 19.548055
115 19.800495
116 19.941517
117 19.951739
118 20.224299
119 20.430987
120 20.593050
121 20.505687
122 20.625369
123 20.776588
124 20.778431
125 20.705272
126 20.790269
127 20.771247
128 20.759152
129 20.829806
130 20.810117
131 20.783604
132 20.877513
133 20.590175
134 20.617430
135 20.618836
136 20.426580
137 20.478450
138 20.378890
139 20.184630
140 20.042805
141 19.914493
142 19.713935
143 19.574303
144 19.309820
145 19.323382
146 18.853511
147 18.806960
148 18.428546
149 18.247224
150 18.076237
151 17.764357
152 17.652050
153 17.435956
154 17.349371
155 17.092360
156 16.826799
157 16.864328
158 16.530013
159 16.655422
160 16.449622
161 16.454020
162 16.375056
163 16.285889
164 16.240071
165 16.260426
166 16.127394
167 16.119408
168 16.142015
169 15.882817
170 16.109822
171 16.043692
172 15.999047
173 15.942790
174 16.095554
175 15.962360
176 15.917126
177 15.994198
178 15.850058
179 13.420828
180 8.241863
