Angle_deg Theoretical_Counts
1 8.907412
2 13.935725
3 16.670571
4 16.560219
5 16.587555
6 16.597627
7 16.578494
8 16.712058
9 16.726375
10 16.619968
11 16.689010
12 16.795138
13 16.646768
14 16.757936
15 16.764306
16 16.684632
17 16.669696
18 16.684563
19 16.511483
20 16.737213
21 16.747415
22 16.610743
23 16.700155
24 16.773584
25 16.671128
26 16.688597
27 16.765403
28 16.831601
29 16.767306
30 16.871026
31 16.881731
32 16.993092
33 17.165905
34 17.063735
35 17.232876
36 17.148485
37 17.380289
38 17.281479
39 17.304066
40 17.402849
41 17.465526
42 17.497429
43 17.411550
44 17.414032
45 17.431082
46 17.494743
47 17.472729
48 17.408974
49 17.535367
50 17.520012
51 17.526853
52 17.532986
53 17.409570
54 17.620937
55 17.379347
56 17.397257
57 17.505015
58 17.457982
59 17.362917
60 17.455430
61 17.338433
62 17.281497
63 17.380258
64 17.271257
65 17.198730
66 17.300262
67 17.121579
68 17.310541
69 17.126448
70 17.195448
71 17.087815
72 17.162982
73 17.154642
74 17.149752
75 17.057929
76 17.205963
77 16.977099
78 17.241720
79 17.170321
80 17.013873
81 17.321887
82 17.121249
83 17.118253
84 17.170174
85 17.233722
86 17.162844
87 17.383928
88 17.184153
89 17.380909
90 17.252335
91 17.344544
92 17.183143
93 17.330079
94 17.372058
95 17.332313
96 17.414477
97 17.347129
98 17.167374
99 17.496751
100 17.362709
101 17.371137
102 17.350875
103 17.346857
104 17.366104
105 17.227105
106 17.427785
107 17.358692
108 17.427451
109 17.385123
110 17.432779
111 17.358295
112 17.376585
113 17.568595
114 17.493428
115 17.625660
116 17.666904
117 17.614513
118 17.810439
119 17.956580
120 18.074816
121 17.978732
122 18.061863
123 18.173129
124 18.154856
125 18.084126
126 18.164196
127 18.164267
128 18.166931
129 18.230924
130 18.209564
131 18.186013
132 18.280134
133 18.059438
134 18.135417
135 18.208462
136 18.113386
137 18.236239
138 18.229447
139 18.149738
140 18.140413
141 18.167633
142 18.141721
143 18.177996
144 18.101583
145 18.289751
146 18.018795
147 18.155977
148 17.976013
149 17.983092
150 17.989499
151 17.840919
152 17.873476
153 17.782427
154 17.806688
155 17.636225
156 17.436939
157 17.534349
158 17.229716
159 17.390538
160 17.195333
161 17.213384
162 17.138674
163 17.048752
164 17.001957
165 17.023377
166 16.884103
167 16.875742
168 16.899410
169 16.628050
170 16.865707
171 16.796473
172 16.749734
173 16.690838
174 16.850769
175 16.711326
176 16.663969
177 16.744657
178 16.593754
179 14.050543
180 8.628577
