Angle_deg Theoretical_Counts
1 8.771155
2 13.722550
3 16.415561
4 16.306897
5 16.333815
6 16.343733
7 16.324893
8 16.456413
9 16.470511
10 16.365732
11 16.433717
12 16.538222
13 16.392122
14 16.501589
15 16.507862
16 16.429407
17 16.414699
18 16.429339
19 16.258907
20 16.481183
21 16.491229
22 16.356648
23 16.444693
24 16.516998
25 16.416109
26 16.433311
27 16.508942
28 16.574128
29 16.510816
30 16.612950
31 16.623490
32 16.733149
33 16.903318
34 16.802710
35 16.969264
36 16.886164
37 17.114423
38 17.017124
39 17.039365
40 17.136637
41 17.198356
42 17.229770
43 17.145205
44 17.147649
45 17.164439
46 17.227126
47 17.205449
48 17.142668
49 17.267128
50 17.252008
51 17.258744
52 17.264784
53 17.143255
54 17.351389
55 17.113495
56 17.131130
57 17.237240
58 17.190927
59 17.097316
60 17.188413
61 17.073206
62 17.017141
63 17.114392
64 17.007059
65 16.935640
66 17.035620
67 16.859669
68 17.045741
69 16.864464
70 16.932409
71 16.826423
72 16.900439
73 16.892227
74 16.887412
75 16.796994
76 16.942763
77 16.717400
78 16.977973
79 16.907666
80 16.753621
81 17.057493
82 16.861550
83 16.861540
84 16.916945
85 16.985216
86 16.922442
87 17.149133
88 16.961879
89 17.167461
90 17.053341
91 17.158593
92 17.013173
93 17.170698
94 17.221878
95 17.189732
96 17.278887
97 17.221421
98 17.055636
99 17.399770
100 17.287861
101 17.322115
102 17.333455
103 17.369603
104 17.439320
105 17.359818
106 17.632576
107 17.638416
108 17.784736
109 17.816134
110 17.935897
111 17.926209
112 18.008012
113 18.265235
114 18.235387
115 18.410791
116 18.481606
117 18.443684
118 18.657134
119 18.814350
120 18.938484
121 18.835956
122 18.920598
123 19.032721
124 19.008163
125 18.927234
126 19.007647
127 19.006009
128 19.010895
129 19.085201
130 19.073584
131 19.063277
132 19.177328
133 18.959141
134 19.050379
135 19.136566
136 19.042283
137 19.169856
138 19.152487
139 19.045720
140 18.998308
141 18.974649
142 18.882821
143 18.844109
144 18.681759
145 18.785249
146 18.412217
147 18.453242
148 18.174046
149 18.090489
150 18.015519
151 17.796461
152 17.769536
153 17.629751
154 17.614461
155 17.415561
156 17.196663
157 17.278125
158 16.970091
159 17.125349
160 16.932366
161 16.950070
162 16.876503
163 16.787957
164 16.741877
165 16.762970
166 16.625827
167 16.617593
168 16.640899
169 16.373690
170 16.607712
171 16.539537
172 16.493513
173 16.435517
174 16.593002
175 16.455692
176 16.409060
177 16.488514
178 16.339919
179 13.835611
180 8.496585
