Angle_deg Theoretical_Counts
1 8.687881
2 13.592268
3 16.259711
4 16.152079
5 16.178741
6 16.188565
7 16.169904
8 16.300175
9 16.314140
10 16.210355
11 16.277695
12 16.381207
13 16.236495
14 16.344922
15 16.351136
16 16.273425
17 16.258857
18 16.273358
19 16.104544
20 16.324710
21 16.334661
22 16.201357
23 16.288566
24 16.360185
25 16.260254
26 16.277293
27 16.352206
28 16.416773
29 16.354062
30 16.455226
31 16.465666
32 16.574284
33 16.742837
34 16.643185
35 16.808157
36 16.725846
37 16.951938
38 16.855563
39 16.877593
40 16.973941
41 17.035074
42 17.066190
43 16.982428
44 16.984848
45 17.001479
46 17.063571
47 17.042100
48 16.979915
49 17.103193
50 17.088217
51 17.094889
52 17.100871
53 16.980496
54 17.186654
55 16.951019
56 16.968487
57 17.073590
58 17.027716
59 16.934993
60 17.025226
61 16.911113
62 16.855580
63 16.951907
64 16.845593
65 16.774853
66 16.873883
67 16.699603
68 16.883908
69 16.704352
70 16.771652
71 16.666672
72 16.739986
73 16.731852
74 16.727082
75 16.637522
76 16.781908
77 16.558684
78 16.816784
79 16.747144
80 16.594562
81 16.895548
82 16.701466
83 16.701456
84 16.756519
85 16.825451
86 16.766133
87 16.995693
88 16.817820
89 17.032720
90 16.933591
91 17.055509
92 16.931923
93 17.113812
94 17.193715
95 17.193822
96 17.317242
97 17.295080
98 17.163484
99 17.543006
100 17.459641
101 17.519128
102 17.552805
103 17.609184
104 17.696101
105 17.628675
106 17.916354
107 17.930353
108 18.083885
109 18.118642
110 18.244879
111 18.241731
112 18.335069
113 18.609293
114 18.590438
115 18.778077
116 18.856228
117 18.820477
118 19.040096
119 19.203419
120 19.334072
121 19.232101
122 19.319093
123 19.431638
124 19.402319
125 19.314762
126 19.395031
127 19.395780
128 19.407229
129 19.492829
130 19.491662
131 19.489617
132 19.612541
133 19.393943
134 19.489945
135 19.579450
136 19.482622
137 19.611151
138 19.587575
139 19.468921
140 19.407243
141 19.365577
142 19.251866
143 19.190884
144 19.002926
145 19.083673
146 18.679053
147 18.693276
148 18.379764
149 18.262068
150 18.151746
151 17.894350
152 17.829844
153 17.654135
154 17.605191
155 17.375983
156 17.130351
157 17.187014
158 16.859770
159 16.996791
160 16.792128
161 16.799863
162 16.720677
163 16.629823
164 16.583036
165 16.603822
166 16.467981
167 16.459825
168 16.482910
169 16.218238
170 16.450037
171 16.382510
172 16.336923
173 16.279478
174 16.435468
175 16.299461
176 16.253272
177 16.331971
178 16.184788
179 13.704256
180 8.415918
