Angle_deg Theoretical_Counts
1 9.233906
2 14.445039
3 17.277647
4 17.160399
5 17.185093
6 17.190944
7 17.165694
8 17.298246
9 17.307725
10 17.193290
11 17.260843
12 17.367642
13 17.211031
14 17.322721
15 17.325567
16 17.239567
17 17.220187
18 17.230791
19 17.046560
20 17.272167
21 17.273994
22 17.121748
23 17.199240
24 17.256693
25 17.130458
26 17.124336
27 17.175575
28 17.211697
29 17.111052
30 17.178598
31 17.148465
32 17.217559
33 17.346064
34 17.196662
35 17.322351
36 17.194623
37 17.385241
38 17.247657
39 17.234722
40 17.302261
41 17.339090
42 17.350765
43 17.250629
44 17.241715
45 17.250255
46 17.306085
47 17.278430
48 17.211195
49 17.333760
50 17.319953
51 17.330423
52 17.340916
53 17.224214
54 17.440185
55 17.210430
56 17.241134
57 17.364119
58 17.337777
59 17.268036
60 17.388663
61 17.301192
62 17.272308
63 17.398523
64 17.316449
65 17.269447
66 17.394638
67 17.236503
68 17.447012
69 17.280604
70 17.366012
71 17.269188
72 17.353897
73 17.353920
74 17.356695
75 17.269555
76 17.423799
77 17.194808
78 17.463479
79 17.387901
80 17.221510
81 17.521891
82 17.306824
83 17.291248
84 17.329739
85 17.378062
86 17.289539
87 17.494239
88 17.275356
89 17.456280
90 17.312960
91 17.395682
92 17.227392
93 17.369609
94 17.406534
95 17.361098
96 17.437548
97 17.364770
98 17.183056
99 17.515076
100 17.386776
101 17.402306
102 17.386558
103 17.383849
104 17.402669
105 17.261386
106 17.459546
107 17.387808
108 17.454255
109 17.406164
110 17.441122
111 17.344692
112 17.331825
113 17.483991
114 17.364619
115 17.446272
116 17.433538
117 17.325418
118 17.457881
119 17.536751
120 17.585155
121 17.425578
122 17.444671
123 17.498886
124 17.439167
125 17.339678
126 17.394052
127 17.378494
128 17.370332
129 17.425749
130 17.404322
131 17.384345
132 17.480281
133 17.275689
134 17.353462
135 17.424910
136 17.332357
137 17.446053
138 17.435889
139 17.356527
140 17.345609
141 17.370056
142 17.347107
143 17.387804
144 17.325176
145 17.522221
146 17.285338
147 17.445738
148 17.306229
149 17.350512
150 17.400232
151 17.307173
152 17.398351
153 17.375033
154 17.468241
155 17.372933
156 17.249625
157 17.418495
158 17.186332
159 17.418248
160 17.292119
161 17.377213
162 17.363660
163 17.327656
164 17.328715
165 17.394042
166 17.290223
167 17.316269
168 17.372337
169 17.121761
170 17.391605
171 17.341151
172 17.310277
173 17.263481
174 17.440646
175 17.306153
176 17.265068
177 17.354464
178 17.201584
179 14.566531
180 8.945395
