Angle_deg Theoretical_Counts
1 8.616467
2 13.480539
3 16.126057
4 16.019309
5 16.045752
6 16.055495
7 16.036987
8 16.166188
9 16.180038
10 16.077106
11 16.143893
12 16.246554
13 16.103031
14 16.210567
15 16.216730
16 16.139658
17 16.125210
18 16.139592
19 15.972165
20 16.190521
21 16.200390
22 16.068182
23 16.154674
24 16.225704
25 16.126595
26 16.143494
27 16.217791
28 16.281827
29 16.219632
30 16.319964
31 16.330319
32 16.438043
33 16.605211
34 16.506378
35 16.669994
36 16.588360
37 16.812593
38 16.717011
39 16.738859
40 16.834415
41 16.895046
42 16.925907
43 16.842833
44 16.845233
45 16.861727
46 16.923309
47 16.902014
48 16.840340
49 16.962605
50 16.947752
51 16.954369
52 16.960303
53 16.840917
54 17.045380
55 16.811681
56 16.829006
57 16.933245
58 16.887748
59 16.795788
60 16.885279
61 16.772104
62 16.717027
63 16.812563
64 16.707122
65 16.636964
66 16.735180
67 16.562333
68 16.745123
69 16.567043
70 16.633789
71 16.529672
72 16.602384
73 16.594316
74 16.589586
75 16.500762
76 16.643961
77 16.422572
78 16.678550
79 16.609483
80 16.458154
81 16.756667
82 16.564180
83 16.564170
84 16.618781
85 16.687146
86 16.628373
87 16.857352
88 16.684343
89 16.903501
90 16.813694
91 16.946080
92 16.837392
93 17.036460
94 17.138115
95 17.164035
96 17.317049
97 17.328729
98 17.232916
99 17.651026
100 17.602674
101 17.696090
102 17.760545
103 17.844201
104 17.954743
105 17.904726
106 18.212224
107 18.236375
108 18.396272
109 18.431116
110 18.555239
111 18.545616
112 18.632711
113 18.904690
114 18.881989
115 19.071204
116 19.150334
117 19.112732
118 19.334645
119 19.502749
120 19.638922
121 19.540697
122 19.637524
123 19.763027
124 19.745075
125 19.664824
126 19.752366
127 19.757350
128 19.773298
129 19.865642
130 19.869217
131 19.870959
132 19.998743
133 19.776339
134 19.872982
135 19.961123
136 19.860814
137 19.990995
138 19.966482
139 19.844560
140 19.776896
141 19.724984
142 19.596906
143 19.519669
144 19.309999
145 19.369058
146 18.931515
147 18.914127
148 18.560589
149 18.402186
150 18.251033
151 17.953046
152 17.851577
153 17.642270
154 17.562691
155 17.307421
156 17.040438
157 17.078857
158 16.740354
159 16.867360
160 16.658942
161 16.663396
162 16.583427
163 16.493126
164 16.446724
165 16.467339
166 16.332614
167 16.324526
168 16.347421
169 16.084924
170 16.314818
171 16.247846
172 16.202634
173 16.145661
174 16.300369
175 16.165480
176 16.119670
177 16.197723
178 16.051749
179 13.591607
180 8.346740
